source,query,title,link,published,collected_jst
GoogleNews:食　トレンド,食　トレンド,今年の「食と健康」のトレンドは？『あすけんトレンド大賞2025・あすけんトレンド予測2026』を発表 〜90億件超の食事記録データから見えた2025年のトレンドは「パーソナルカスタムフード」〜 - PR TIMES,https://news.google.com/rss/articles/CBMiakFVX3lxTFBoaXdSb1NNMGdfbTRqbkpGQnFVeEgwakhCSEsyR21rMGxpMXVrVkRneTFvaTcxQUVMMDRjbldRV0w1VnhNby1rQTZ0ZUo1Z2Z3MDYzUTV2YWVhcTJiX081cEUyM1RtdWxmVmc?oc=5,"Wed, 26 Nov 2025 08:00:00 GMT",2026-03-17T07:50:48+09:00
GoogleNews:食　トレンド,食　トレンド,来年流行る？「サゴ」ってなあに？ せいろ・麻辣湯・生ドーナツ 今年の食トレンド大賞発表【Nスタ解説】 - TBS NEWS DIG,https://news.google.com/rss/articles/CBMiV0FVX3lxTE8ydldVSkxmZG1QcENBdk0yQTNYZUJhbnIxZXJoSU01Z01zZi04bFl4aEw5M29iRk1LaDRzSzZJelY1UG85UEhfdS1FdDlxdm9rYVE4U2J1TQ?oc=5,"Thu, 27 Nov 2025 08:00:00 GMT",2026-03-17T07:50:48+09:00
GoogleNews:食　トレンド,食　トレンド,「アサイー」継続、「ハイボール」は高級化へ。経営者が予測する2026年の食トレンドとメニュー戦略 - 飲食店ドットコム,https://news.google.com/rss/articles/CBMiXEFVX3lxTE85dUNPS0tFMXpaeUhxM2hUemY5WWJwQW5aWWNzWm1sTUtURGpZemc0T0RsajFaSTg2NVhDS3NvREhPc01rblVDVXpROGV6dTYwMExjSkZEamNsMzVE?oc=5,"Thu, 08 Jan 2026 08:00:00 GMT",2026-03-17T07:50:48+09:00
GoogleNews:食　トレンド,食　トレンド,【2026年食トレンド：ビリヤニ③】土日限定 スパイスとエビの出汁香る「ビリヤニ」が絶品！本場の味『ハイダル』（福岡市・警固） - KBC九州朝日放送,https://news.google.com/rss/articles/CBMiTkFVX3lxTE01cW5NZXh4MkdpdUFRUHhiLWVIcFhfUG5JVURyekRJckZ4c0o4QUJrbFRWd3ZUOXdNU1MxZWotNU1QZE52ZVo3T08zZTNKUQ?oc=5,"Sun, 11 Jan 2026 08:00:00 GMT",2026-03-17T07:50:48+09:00
GoogleNews:食　トレンド,食　トレンド,2025年上半期「食トレンドランキング」＆下半期「食トレンド予測」を 『デリッシュキッチン』が発表！ - PR TIMES,https://news.google.com/rss/articles/CBMiakFVX3lxTE11TlI5bEt3QTM2MzVKQUhQa044bG0xdGtuVVVQcXVnOEhhX05GeFFicnVCb1pRalpJRzB2b0RFMnV6N1hha2FhZm5NZG5SdTc2c0VYbndPOGVhNFFkZVo3RzQyREd4V0NORkE?oc=5,"Fri, 13 Jun 2025 07:00:00 GMT",2026-03-17T07:50:48+09:00
GoogleNews:食　トレンド,食　トレンド,【おにぎりトレンド予測2026】2026年、おにぎりは「世界に広がり、価格で役割が分かれ、一個で食事を完結させる食」へ進化する - PR TIMES,https://news.google.com/rss/articles/CBMiakFVX3lxTE9NNHlfMnRBSkJ4NjFsSnVoaUE0bGRaS3hLa2JmTkl0QXNOZDZ2Z2tmbnF4TzRVcGxYSUtSUHg0eWJRalRma0drMm5WcXhtWVpteHlGaDVQNEc4blJWNEMtUUV4MVNXdDI0OVE?oc=5,"Tue, 27 Jan 2026 08:00:00 GMT",2026-03-17T07:50:48+09:00
GoogleNews:食　トレンド,食　トレンド,「アサイー」継続、「ハイボール」は高級化へ。経営者が予測する2026年の食トレンドとメニュー戦略 - 飲食店ドットコム,https://news.google.com/rss/articles/CBMiY0FVX3lxTE1Ub0t6Y2JmNkk0R2hyRU5IVTloV1VaRXNXLWJTSkxjOExyYjRCTjBKbVpzSExZby1iR3czVXl3MmJsclFtcWYzS29QTkFJWXVvcW1SWThFOVVKSjRDYVRLUk9kQQ?oc=5,"Thu, 08 Jan 2026 08:00:00 GMT",2026-03-17T07:50:48+09:00
GoogleNews:食　トレンド,食　トレンド,今年流行る食べ物は？ 2026年のトレンドグルメを大予想！（食べログマガジン） - Yahoo!ニュース,https://news.google.com/rss/articles/CBMif0FVX3lxTE41OGtiMERtRlBvT2lMNkpkUzZ5OUJLWlNfUmw3VXBuR1NjSGo4RloxTzY4cVljNm1fQmp1dXh5RWFNc2hxLXFpdVdfUklPLWEyd0ZvZXJ2clRnWDhVeW51U2ZFVzhMbXFlbEktZ3dnc2ZpNDAyT19pRGoxU2lKdkU?oc=5,"Thu, 15 Jan 2026 08:00:00 GMT",2026-03-17T07:50:48+09:00
GoogleNews:食　トレンド,食　トレンド,食トレンド分析ツール「デリッシュリサーチ」、 気温・物価データの連携で販促戦略を支援する新機能を搭載！ - PR TIMES,https://news.google.com/rss/articles/CBMiakFVX3lxTE5aU0pqQlNOM3c5LUhvSUkyNTZKTzFyeHRYaTBzdVBhSWI5MFNvRmdxcHQtaUJpbWhmODNvR0hET2Zpb1ZDWkVNYVdEcDJTLVZTbGRabEJDN0NTR3gyYnlyZUcyVVl4cURDMUE?oc=5,"Wed, 02 Jul 2025 07:00:00 GMT",2026-03-17T07:50:48+09:00
GoogleNews:食　トレンド,食　トレンド,「麻辣湯」の次はこれが流行る！ 2026年に注目すべきトレンドフードは？ #エキスパートトピ（山路力也） - エキスパート - Yahoo!ニュース,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPYlFmSW9hWFN2VXI5dE9PbklVNXdoSTBseHB1eUtGRzNaaWVyNUY1ZVhhZGdlOV9WTkhXLUl2VVQyX1F4MG1Gdk5JNjN6STBvaHdnb05RMzRvWFBCS0lTTFVmZXh5VzliZHRzWUJDZXVtcEoyRGxtQTE0OUpseTBaMEtxcnN1bHFH?oc=5,"Mon, 05 Jan 2026 08:00:00 GMT",2026-03-17T07:50:48+09:00
GoogleNews:食　トレンド,食　トレンド,食のトレンドは「手軽＋日々の健康」がキーワード！手軽に健康を意識した料理で自分を労わる、新たな食のスタイルに注目 - TOKYO MX,https://news.google.com/rss/articles/CBMibkFVX3lxTE12cm81bEFYRVg0ZnhOdnU5U2Rtd3FVSkpDWGF2cngtbXc0Z1FNdTNualRNeEVHQkJDYlZqSm1DWjVIOFptRVJhRGpxbEN6cF8zWGF0SGVsXzhFdGh5ZVhlZ2pDclY4ZUVHb3p1VXlB?oc=5,"Thu, 29 Jan 2026 08:00:00 GMT",2026-03-17T07:50:48+09:00
GoogleNews:食　トレンド,食　トレンド,沖縄から食の最新トレンドを発信！「FOOD STYLE JAPAN 2026 ＜沖縄＞」4年ぶりに過去最大規模で開催決定！ - PR TIMES,https://news.google.com/rss/articles/CBMiakFVX3lxTE5Dc3RnVG9PTU1TUjN3VFhmaXpQemNwT2ktTlFWTFBCakFMbTJRUG8zUDBjOHF3b0N4WFdVdnRMMGsyMFcyQTJnLUpneUtXY1MzZGwtTmxLckpuejlpTDFIYmc0eW42ak9DN0E?oc=5,"Tue, 16 Dec 2025 08:00:00 GMT",2026-03-17T07:50:48+09:00
GoogleNews:食　トレンド,食　トレンド,つくらない、つどわない… 「消齢化」時代の食、20代発の3つの新潮流 - 日経クロストレンド,https://news.google.com/rss/articles/CBMiZkFVX3lxTFBTbnFsOFA2UE5fTnB3SWhSTEdHYi1KWVlJa1B0UUs1b1BPX3puS3ZMRGFvMkFFaEtmQzRieE8zSWZoeXBNYlRHMFRESmJXUUdZcTF3emhCajBKYmtLZ0N4anpveTd4QQ?oc=5,"Tue, 26 Aug 2025 07:00:00 GMT",2026-03-17T07:50:48+09:00
GoogleNews:食　トレンド,食　トレンド,SDGsな最新食トレンド“リジェネラティブ”な料理とショートフィルムをペアリングする20席限定イベント開催決定 - Yahoo!ニュース,https://news.google.com/rss/articles/CBMif0FVX3lxTE5hU1BVV1dfNFFTZUdMdTRidzVqeE1kT3I0eGFXbnlCMnZkdkRHb1pXbDBQNXBvWTVUSGpzeG9uR3VaUno1ZzBtQTNJQURHNUJDNXo3SEM1NmZRci1MRzBaaVd5WVI4MkhyZFVhZHJiRTNpTEctUWQwQnkyZXJKbE0?oc=5,"Mon, 19 Jan 2026 08:00:00 GMT",2026-03-17T07:50:48+09:00
GoogleNews:食　トレンド,食　トレンド,食のトレンドは「手軽＋日々の健康」がキーワード！手軽に健康を意識した料理で自分を労わる、新たな食のスタイルに注目 - TOKYO MX,https://news.google.com/rss/articles/CBMiZEFVX3lxTE10a2NWbHI1OGxKUGJCbm1YR2J1eWI3UHBlMDBHbFBzekhQbW5mRGpVVlFSX3dsOFYzNzdrQUNRdmVOUjFiT3ZYZmhpalRxaUJxb3d0UDJpLXJQa2tWOHkzM0doZTg?oc=5,"Thu, 29 Jan 2026 08:00:00 GMT",2026-03-17T07:50:48+09:00
GoogleNews:食　トレンド,食　トレンド,【ビジネスマンの食の教養】王道フレンチはもう古い？世界の食のトレンドが向かう先は？ - ダイヤモンド・オンライン,https://news.google.com/rss/articles/CBMiTEFVX3lxTE1GMkxDeHkwRHVQN1RBSjhFcjZObUJIQTFNblZ3R1lwazJ0bVY2dGt6eFIzTGhudmlDRV9CaHFNN3FKdjBxRGN1VXdSYXHSAU9BVV95cUxOclFDYy1MZ3dMcXQzeElrVDluZC1sZDJjaUVveHhNdGdJZzdIbHFKODhMd0Z1cDR1Uzd6YVJZSWZiRGtxaF9fZVpkUHI2TTNV?oc=5,"Sun, 02 Nov 2025 07:00:00 GMT",2026-03-17T07:50:48+09:00
GoogleNews:食　トレンド,食　トレンド,海外市場の現場で集めた食トレンド10年分を学習した食の特化型AI「FOODIAL AI」を正式ローンチ。生成AIでは辿り着けない具体性のある回答を商品開発のヒントに！ - Excite エキサイト,https://news.google.com/rss/articles/CBMic0FVX3lxTE91LWlnZmJzWmk2QWVSM3RBbjR0aUhVRzhJZ3RpS2VkaWNCMTg5Ri1xNkNHS1h2MWFSZVhJRTdHdktSbHlraXdkQV9IaGFzVE5ZUC0zTGFadjRUZHp2dTdDQU03WnJLUUhfRnU0LXhOZ2pXUW8?oc=5,"Thu, 26 Feb 2026 08:00:00 GMT",2026-03-17T07:50:48+09:00
GoogleNews:食　トレンド,食　トレンド,【ミヨシ油脂】「2026年食のトレンド予測・ラーメン編」発表、消費者が求めるのは濃い味、リピート購入を生むカギは「濃厚感」の表現 - PR TIMES,https://news.google.com/rss/articles/CBMiakFVX3lxTE9GNTdpX2hvc0JfX2ZIN09mWnFWcnkzWnBocGV5NzVZNGxfYWpNTjY5cmNmLXJsX3FrX2tiWHR2MHd2SVhfTFJ0Y2JzQmdnUUdZbHhHeHl5S29tLWRDY3hxZ3dkWG1SdHZjeXc?oc=5,"Wed, 28 Jan 2026 08:00:00 GMT",2026-03-17T07:50:48+09:00
GoogleNews:食　トレンド,食　トレンド,"【調査リリース】2025年の""食トレンド""を総括「デジタル・トレンド白書 2025 -食トレンド編」を公開 麻辣湯・Rocket Now・物価高影響など、全29テーマを収録 - FNNプライムオンライン",https://news.google.com/rss/articles/CBMiTEFVX3lxTE1Ic0xWM1gwWDFlMFU2dGpYRy1aQ3NudDgyTTk5UWV3YUZPeGNpa3hWY2JmUzIwazlfMkpmeDRfOVczdUZnbnJnTU9yVng?oc=5,"Thu, 27 Nov 2025 08:00:00 GMT",2026-03-17T07:50:48+09:00
GoogleNews:食　トレンド,食　トレンド,ミシュランが2026年の食のトレンドを発表。 - Vietbao.vn,https://news.google.com/rss/articles/CBMiigFBVV95cUxOOVpJdTM3NHpzNV81U3BrU3hvWlJITkZaMXR6aGdIZnV4UWJmQS1lWDlMbC05UUtQQW00SE9QOUJPdEptQlBqSVh2eTM4UEVfbkgtdjlRWkt5cjRnTk51ZHN1TDd0QjUwYnVwb0tyN042QW5PazA0STZkVWRwODgtVHpuRGJBMVBNVWc?oc=5,"Fri, 13 Mar 2026 14:00:01 GMT",2026-03-17T07:50:48+09:00
GoogleNews:食　トレンド,食　トレンド,今年の「食と健康」のトレンドは？『あすけんトレンド大賞2025・あすけんトレンド予測2026』を発表 ～90億件超の食事記録データから見えた2025年のトレンドは「パーソナルカスタムフード」～ - FNNプライムオンライン,https://news.google.com/rss/articles/CBMiTEFVX3lxTE5rbC1waUp0RlRHWGZCLTNxOWRyaUFKZXBFRm1MVTBsbzVhV3pWTTdtUl85YW1ZQlM2YWZVQ2pWTHNmQXRpRl9PQzFqUnc?oc=5,"Wed, 26 Nov 2025 08:00:00 GMT",2026-03-17T07:50:48+09:00
GoogleNews:健康　栄養,健康　栄養,2026年度入学生対象 入学前教育「スクーリング」報告 - bunkyo.ac.jp,https://news.google.com/rss/articles/CBMid0FVX3lxTE10a3ZTWGZ1Z1pxdFc3aEJ3LWpTeWxFS1lQMnd0SDNtQ09ZVmhLMEhTbVpjeWFLSVV3Y0ZDdUY2T1NsbjV3OEs5bkJNQW9DU0g2SkFieFI4ek1iTVJPeDd4V0ZoSHJHNUlzMFVVQmtPQ243bmVLU1pF?oc=5,"Mon, 16 Mar 2026 06:28:37 GMT",2026-03-17T07:50:50+09:00
GoogleNews:健康　栄養,健康　栄養,健康栄養学科 伊藤ゼミが小学校の夏みかんを活用した食育授業を実施―学生が地域と協働する「プラスごはんプロジェクト」 - jumonji-u.ac.jp,https://news.google.com/rss/articles/CBMiZkFVX3lxTE81S1FYV1NyTGNJWWJIenUxdjFwMENEdGh2a1dlcTlBY1RqLThiV2x6S0lWdVpSQUd5QUdiZWR1djFYRElfcURMT05UTXFDTXVZUWg4d1VIYWhFNUFtSWJhUGtxX21FQQ?oc=5,"Mon, 16 Mar 2026 11:42:45 GMT",2026-03-17T07:50:50+09:00
GoogleNews:健康　栄養,健康　栄養,令和3年度ひょうご栄養・食生活実態調査結果 - pref.hyogo.lg.jp,https://news.google.com/rss/articles/CBMifkFVX3lxTE55Z3hQcG9Ia01YWXQxNDhoSHpNX2lBQjFPREtFaEdxaVQyZk9zaGZYZXhmdVJxSlYxZkRzQjNSXzB1TjMtcG1RX3VTSU5xSHJpT3FnUk9ZNVZPT2cyTUJhZ1J4SWl1WDhHVlBkeG01NDZVTkFNTWw1U2hUWWEzQQ?oc=5,"Mon, 22 Dec 2025 08:00:00 GMT",2026-03-17T07:50:50+09:00
GoogleNews:健康　栄養,健康　栄養,「健康と食、栄養に関する調査」結果を公開｜お知らせ一覧(2025年) - 国分グループ本社株式会社,https://news.google.com/rss/articles/CBMiaEFVX3lxTFBzRnI2RmFzVWpvdmNYMzJ5czY3LVJ5ZGpQVG5ZN2gyQ3NUMklBakF5VDdlRnJGdmtlTi1VSS13T2dyOXBXN3BSc1FQV1FGSVFsWWotWnRvRWplamdPVEFnRVAxX3BNcTNC?oc=5,"Fri, 19 Dec 2025 08:00:00 GMT",2026-03-17T07:50:50+09:00
GoogleNews:健康　栄養,健康　栄養,健康科学部健康栄養学科 給食管理実習による給食提供｜イベント - agu.ac.jp,https://news.google.com/rss/articles/CBMiXkFVX3lxTE1EQ2g4aF9MYkM0ZlFoWlRsR0RQZmYtdEZDbmp2S0twZ3d4WnVYZHpKMXdObHN2Y3Z6SHNwRUZzcGRTa2d4Zlp0cjBKRS1BMG1ET0VsOWRMMm1JdG96ZVE?oc=5,"Wed, 04 Mar 2026 14:24:39 GMT",2026-03-17T07:50:50+09:00
GoogleNews:健康　栄養,健康　栄養,都道府県ごとの目標項目の改善率｜健康日本21分析評価事業｜国立健康・栄養研究所 - nibn.go.jp,https://news.google.com/rss/articles/CBMirgFBVV95cUxNc3Bzb19wb2t4ZWRiWmE3X05qNmVfZkg0WFcyU21vS1AtR0JGYnZ3NzFRNlNZd2lhTmpqRldIQVZuM1Bfb21TMnV2QmpMUjFzNUNNMUNVaDVDNUF0TG44bGh5cWlXYzE1aFVkT2Y4QjZkRlBSazM1bDJrelFFblJmRGZlUUR2RkFXbXRXcDZaX2NFcnhqNC1nUTBNZHVBejRwZlZBX1gzUDE3bXhldlE?oc=5,"Sat, 07 Mar 2026 00:45:44 GMT",2026-03-17T07:50:50+09:00
GoogleNews:健康　栄養,健康　栄養,"「糖尿病が強く疑われる人」は推計1,100万人―「国民健康・栄養調査」｜ニュース - dm-net.co.jp",https://news.google.com/rss/articles/CBMiWEFVX3lxTE5ON3AyQkN2cUpncXphRlNPSzltRGhvWmp5c0ExdUNvZEdmMW0xR2xrci1PS2pMc2taOHAzN1lVeVYwajBGOHZUWmJKc2lPRmFFWl9aZGxzVmg?oc=5,"Fri, 16 Jan 2026 08:00:00 GMT",2026-03-17T07:50:50+09:00
GoogleNews:健康　栄養,健康　栄養,食塩摂取量は平均9.6gとなり過去12年間で最低 令和6年「国民健康・栄養調査」②【栄養、身体活動、睡眠、飲酒、喫煙の状況】 - sndj-web.jp,https://news.google.com/rss/articles/CBMiS0FVX3lxTE1OTHdZbzE4SGRpdmtjZGVCZ1RQY1ZDVDVQQlBQN20zWG9QRTRLQkRnQWZPWnBZeHI0QWxyRlNKWlhPamp3aGhUNTlFQQ?oc=5,"Sat, 24 Jan 2026 08:00:00 GMT",2026-03-17T07:50:50+09:00
GoogleNews:健康　栄養,健康　栄養,平成15年度 県民健康・栄養調査結果（概要） - pref.kanagawa.jp,https://news.google.com/rss/articles/CBMiaEFVX3lxTE5ucnBXZUktcFBjZHBHZVlBSXF3TWZCRm9HakJJcWF0aWROeDVfREZFODdjeWI1N2x0WGlVTDNGUnU2WkJZdU5YTHY5bHpPSm8xNWVIX0daMURHRWZSdElaVzFJMV9qMkct?oc=5,"Fri, 26 Dec 2025 08:00:00 GMT",2026-03-17T07:50:50+09:00
GoogleNews:健康　栄養,健康　栄養,【村上】食品の健康・栄養に関する表示等について - pref.niigata.lg.jp,https://news.google.com/rss/articles/CBMieEFVX3lxTE9rNDJsV2xjejVHS2VFSUk2bDhNVFZ4ajBpSmtIaUxIbllxQkVvMFZnUVM3UEdHYlRwX1g3UGU3N2hJSGZFeTd1elhibEhWNEU0bW51b0hVcGtfYzNLQVNXR01EYnRDaTFvSkpMSzRHbGpEOFFQb0JhRg?oc=5,"Tue, 06 Jan 2026 08:00:00 GMT",2026-03-17T07:50:50+09:00
GoogleNews:健康　栄養,健康　栄養,【健康栄養科学科】管理栄養士・栄養士のための栄養研究セミナーを開催します！ - 福山大学,https://news.google.com/rss/articles/CBMiVEFVX3lxTE15TUM1d08zbTNfT1VWS3g2WlVmSmtTTFJUYy05SVNDU1BDMDN4UXJoVjNxZGliMzR2WW1FZzk1enNQVXhOYVFJTHU4ZkZmRGlycVloMQ?oc=5,"Sat, 14 Feb 2026 08:00:00 GMT",2026-03-17T07:50:50+09:00
GoogleNews:健康　栄養,健康　栄養,健康メディカル学部 健康栄養学科の学生がレシピコンテストで優秀賞を受賞しました。 | ニュース - 2025年度 | ニュース - 帝京平成大学,https://news.google.com/rss/articles/CBMiU0FVX3lxTFBfVVo5X3d1dHdZVjBxTWdQSWhGUENGdHBNeUpRaHpJV0FBbjA2YWg5Y0Y2eWF6U0VHQUVfNjBHbWhKLVZkVFJQNjNpNGNhRk9JTEN3?oc=5,"Thu, 27 Nov 2025 08:00:00 GMT",2026-03-17T07:50:50+09:00
GoogleNews:健康　栄養,健康　栄養,食生活改善推進員養成講座～食のボランティアをはじめてみませんか～ - city.yamagata-yamagata.lg.jp,https://news.google.com/rss/articles/CBMingFBVV95cUxNakZRVVpQYWRZbF9ya1BETk9xdmJ6MS1SdzZDbnBoOUlzMlB1SXJIYmhPZmFxOThOZXFCc3NfUHNOLVhqbzNudkMzenpsMmwwVUtySk1NS01aMnVUaHV1UFhURGhValltdXZpQkJDak81dks0T3lFSWhQcUJaRFQ4UzNaaVdSNnBRNUJIX05yTjNqSzNTakstWG1LWlkzdw?oc=5,"Thu, 19 Feb 2026 08:00:00 GMT",2026-03-17T07:50:50+09:00
GoogleNews:健康　栄養,健康　栄養,キリン、腸内マイクロバイオームの個別化で健康・栄養戦略を再構築？ - simplywall.st,https://news.google.com/rss/articles/CBMirgFBVV95cUxObzg5VEZCZHJNeXlrS2d4cWk3ay1xSVg4MjM3aXo3ODdUNWtVZThtZDNlcXNReWJDVlREQ3gyell3VmFvT0dDSUQ1TUFEcy1ESDhWc09KbXRVWVQ5Z0F5VmFJaFBXTkhsRmJYNjlkYmNGdWNyLU9qRFo5RDRPUnh1X0dkeTFIMFJvYkNvdUgzbDFfNV9oMDZRZ05nLU9KYk9TcFFBOGFjNmxIUTVhblHSAbMBQVVfeXFMTUZPczZmNzJaS2taZkRrN2RYOTBGak1qcnp1RXFPYk5nRXFSVEkzUHJ4eTRyVXBPTDhsRm5NLVBTWmJab1FUaVp3VWIwS0RYMTNXcW9heFMtMzlsUnAwWjFMM1daZjJ6RGZaYVFsSUlqWHFRZ0V6MzZ6U0lTazVEWFpmTTNsaE1mekZ5TU1PRWhWY1ZmOUZwVllZNWE1Nk9RNE9qVDg1cW1jU1dra0VULVZTQjQ?oc=5,"Tue, 10 Mar 2026 07:31:50 GMT",2026-03-17T07:50:50+09:00
GoogleNews:健康　栄養,健康　栄養,シミュレーションによりヨーグルト※１の適量摂取※２に関連する ２ 型糖尿病と医療費の変化を試算 - nibn.go.jp,https://news.google.com/rss/articles/CBMiW0FVX3lxTFBSMEV5V0VNMDA1MlowbTdzZ3ctNWdCd0NEUHZWaUxKSndFZmRvVDJrd3RsTEZHeURNc3Z6U2NKWUFENDVKRUlYVVV3ZVdPLTNvUmVtTVItbzFNVFk?oc=5,"Mon, 29 Sep 2025 07:00:00 GMT",2026-03-17T07:50:50+09:00
GoogleNews:健康　栄養,健康　栄養,健康栄養学科の学生が「フルーツを使ったカフェメニューコンテスト」で優秀賞を受賞！学生考案レシピが期間限定でメニュー化・販売中 | TOPICS - jumonji-u.ac.jp,https://news.google.com/rss/articles/CBMiVkFVX3lxTE9HSjI2WTFmZ3phRWsxT2xjamRqMWdxazBIX2JEMk90TWNPaGhoWkZtYTZPRVBBZjlrODVfa2V5ZDVZRE9STEtlSFFnb0xJOVZmMDUyXy13?oc=5,"Thu, 19 Feb 2026 08:00:00 GMT",2026-03-17T07:50:50+09:00
GoogleNews:健康　栄養,健康　栄養,健康メディカル学部 - 帝京平成大学,https://news.google.com/rss/articles/CBMiU0FVX3lxTE1ERlV1UmxtYWR5MXBFNlFlTG9RX3UzOVpBaUM4d1dIb1pQemV5dEZCay1aQUN0UDZPQ05IalFOUlNxb0VhdXhvUW0wMUdIbjYyQnkw?oc=5,"Fri, 06 Feb 2026 08:00:00 GMT",2026-03-17T07:50:50+09:00
GoogleNews:健康　栄養,健康　栄養,【健康栄養科学科】管理栄養士・栄養士のための栄養研究セミナー開催します！ - 福山大学,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9jWUpRdjRGSGNUNnlqYlRaOFVXdU9teHQ2NjA3UHVPX0UtN3hGYjlEU3NkV1BvQm1tcXIyODI3OWlhMUtsOWFsZDVSV3JXLU5FZnZTcXNIQkFWYWtoM3JaZ1d2NHdVVWM?oc=5,"Tue, 06 Jan 2026 08:00:00 GMT",2026-03-17T07:50:50+09:00
GoogleNews:健康　栄養,健康　栄養,食品関連事業者の減塩を支援 『食品関連事業者のための製品の減塩ガイド』を公開 国立健康・栄養研究所 - sndj-web.jp,https://news.google.com/rss/articles/CBMiS0FVX3lxTE1vVWVhQVAzRHpkc2JhVXh6NUV0T21LZEc2WDFxN2dJSnliVnNrcXBudlJhV1pEVkNLRmpTdExzS1lKMEJhTXhFQXR3NA?oc=5,"Sun, 18 Jan 2026 08:00:00 GMT",2026-03-17T07:50:50+09:00
GoogleNews:健康　栄養,健康　栄養,北海道食環境整備推進セミナーを開催します - pref.hokkaido.lg.jp,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1fWjh0S3AyaDQzQjI4MUNfUGJQNGw2X1lKdEdmcGVrcFQyVUhHaTdxaWpOcWpkS1lRSjQwVl9hVEZCVmx0TnJrRzBIc2hjbndzLUZTald4NHY3WENTbHYzUS1lUnAyQ00?oc=5,"Mon, 19 Jan 2026 08:00:00 GMT",2026-03-17T07:50:50+09:00
GoogleNews:健康　栄養,健康　栄養,健康科学部健康栄養学科の学生が学内で配食実習を行いました - shudo-u.ac.jp,https://news.google.com/rss/articles/CBMie0FVX3lxTFBXMTF3cEVwekVqY2h1YjhOQ2ZuMWtnN1pybnIzQ1VJU3RHd1FIWlNOREZkdENoMmhQY3lrNUNBaEkyaF91aFQyd1l5UVBwUkQzcVZROHFXSnVRZzZLdjhrX1Uwd0RzeXR2RldoSURpekdPQ2dFREY2NDlvVQ?oc=5,"Fri, 25 Jul 2025 07:00:00 GMT",2026-03-17T07:50:50+09:00
GoogleNews:健康　栄養,健康　栄養,【健康栄養科学科】市民フォーラムを開催！ - 福山大学,https://news.google.com/rss/articles/CBMiW0FVX3lxTE9TYjNLZ2kzc25MaVRhdHVvZzNBRmZWc3JwOTJxRnJLejJYdlhkRW5BdnZwWjIwWVd1MEFHTmVGNGdsU3ZfSXJlNm5paEhSdXg1bjcxS0tGX3VNMHM?oc=5,"Wed, 26 Nov 2025 08:00:00 GMT",2026-03-17T07:50:50+09:00
GoogleNews:健康　栄養,健康　栄養,健康メディカル学部 健康栄養学科の学生が「World Winners Cup Sicily2025」に出場しました。 - 帝京平成大学,https://news.google.com/rss/articles/CBMiU0FVX3lxTE1DMUJOOHMyYUtoMGtYWmlWN09JelEwakRoVlBTZ3FlOWV6U1M3WlVUOEMyM0xqLWZ3OWlKTlNkNm5CXzF1WDBpeXlyXzhSZWdNNkh3?oc=5,"Fri, 24 Oct 2025 07:00:00 GMT",2026-03-17T07:50:50+09:00
GoogleNews:健康　栄養,健康　栄養,大阪マラソン2026チャリティ寄附先団体に登録されました！ - nibn.go.jp,https://news.google.com/rss/articles/CBMiaEFVX3lxTFA3dE5sNGtEZ0M2dS1GaXpfVWUtaTludm15SFo0UDRxaVhRdk82bUEwYkJ0eFRCaGEwT3hPNFdCOFF2WFFUWGtzcXpZVnl0RGtkOEtmb0p4NWZvQmJORTlOSUExcmd0dFpi?oc=5,"Fri, 01 Aug 2025 07:00:00 GMT",2026-03-17T07:50:50+09:00
GoogleNews:健康　栄養,健康　栄養,"糖尿病が強く疑われる人は約1,100万人で継続して増加 令和6年「国民健康・栄養調査」①【体格、生活習慣、糖尿病、身体の状況】 - sndj-web.jp",https://news.google.com/rss/articles/CBMiS0FVX3lxTE1GX2xPam85UlFJWWlsbWFuMlVsa0tvN29IdndVem9HWndUOWRVVTY1VFBHemQwYWthTk1iWWJYUlVKVlUtZGxjX1o0QQ?oc=5,"Sat, 24 Jan 2026 08:00:00 GMT",2026-03-17T07:50:50+09:00
GoogleNews:健康　栄養,健康　栄養,【日本学国際研究所】紀伊國屋書店新宿本店「相模女子大学日本学国際研究所と学ぶ・知る・考える」vol.9『戦後日本人は何をどのように食べてきたのか？～国民健康・栄養調査結果から考える～』を開催します | 大学からのお知らせ | 相模女子大学・相模女子大学短期大学部 - 相模女子大学,https://news.google.com/rss/articles/CBMiWEFVX3lxTE9FT0Y3dW5EejMzTWhLQVJkYzdVUkgxWHRocmU0WF9tUTZhRzdBbjVJbHRzcm9Pc18yQUd0N3hZQ0V6U01FanprS2lKYWIyVnl0VHgtSFRZQXE?oc=5,"Mon, 22 Dec 2025 08:00:00 GMT",2026-03-17T07:50:50+09:00
