source,query,title,link,published,collected_jst
GoogleNews:健康　調査,健康　調査,健康食品・サプリメントに関する調査（2026年） - クロス・マーケティング,https://news.google.com/rss/articles/CBMibkFVX3lxTE9Kc3JsZmlMMXA0WUIzVTV6RkUteW1GN3FzQXZZRUU1NDFKLW0xaGR1Y0lvNVBicFR0dTNkT3pSeDdxR1VLN1hCLS1fLUFqWFVPb0FlcE9GNEpkNEw4WUVDWVYzZEhVSVNLVXVZSElB?oc=5,"Wed, 17 Jun 2026 07:00:00 GMT",2026-07-10T08:35:00+09:00
GoogleNews:健康　調査,健康　調査,「しびれは悪化の一方」やまぬ救済の訴え 健康調査の実効性は? - 毎日新聞,https://news.google.com/rss/articles/CBMiaEFVX3lxTFBoSEZZMzVDQTRUTURpX2d2aUdHYXljN0l4T3I0dkI2OGUzVzhSMHNmSm5NbUFJSGN3NVc2bTE3Ql9SWkllMDl4c3cxTU5CQThOa0Z0aW82RTdHM0EyMWRPLXEwTjI0T1Nl?oc=5,"Fri, 01 May 2026 07:00:00 GMT",2026-07-10T08:35:00+09:00
GoogleNews:健康　調査,健康　調査,健康診査・がん検診のご案内 - city.ichikawa.lg.jp,https://news.google.com/rss/articles/CBMiWkFVX3lxTE55T2x3X21IV0VqZno5ODhuM1JtSUVrNzB3SnVnNFpIQnJiNFlybUZUSWRWWUZ3NlBMRUg4U3NpNjNVcmgyTHRiU3hIcU1ndXVMWnVpeEc2Vzk2UQ?oc=5,"Mon, 27 Apr 2026 07:00:00 GMT",2026-07-10T08:35:00+09:00
GoogleNews:健康　調査,健康　調査,パートナーシップ証明制度と性的マイノリティの精神的健康との関連を調査 | 医療・健康 - TSUKUBA JOURNAL - tsukuba.ac.jp,https://news.google.com/rss/articles/CBMieEFVX3lxTE1zc1VQc0xpbmcxTlU4emxTT0cwdHowX0w4N2xyRVBiNUJhTGhwU3hsQkdwbW9jZzczZmRnR3hLQ3IxR1RQYVI0NlVLMUdQN1kxWDhrSzlmY3Qwb3h6WVFDZXNiUUVtLUt0RTVPLVZEMDRPR2VjSTFvYg?oc=5,"Tue, 19 May 2026 07:00:00 GMT",2026-07-10T08:35:00+09:00
GoogleNews:健康　調査,健康　調査,甲状腺検査の利益めぐり応酬〜福島「県民健康調査」検討委員会 - OurPlanet-TV,https://news.google.com/rss/articles/CBMiS0FVX3lxTFBKUFlOSmZ4bTB2VU5BYzdkaFNCQUFZQ1U4Z09vM0J4WmVMUklLYWVMTWNHYTNBbnUwQW5MMlVsV1ZrM3gxZldDRVhkWQ?oc=5,"Wed, 25 Mar 2026 07:00:00 GMT",2026-07-10T08:35:00+09:00
GoogleNews:健康　調査,健康　調査,目的、手法…国と隔たり 被害者側「実態把握できない」【水俣病70年第３部 健康調査の行方①】 - 熊本日日新聞社,https://news.google.com/rss/articles/CBMiT0FVX3lxTE1yZlBPeTZiQTB6TW95YkphZWJsYk9SelhVQUVVZG9wMS1nTXNfQ1p2T1Btalp0OHZTSUZhYWxJYkYxZFFKQ25pUzEzVGlUcDQ?oc=5,"Wed, 03 Jun 2026 07:00:00 GMT",2026-07-10T08:35:00+09:00
GoogleNews:健康　調査,健康　調査,Sansan、女性のライフスタイル調査を実施美容・健康意識は高い一方、 リフレッシュや人とのつながりは不足～現代女性の「隠れたギャップ」が明らかに - Sansan株式会社,https://news.google.com/rss/articles/CBMiWkFVX3lxTE5adUpCS0ZadjZHV0hNd2dYZXBFTFN4LUZLWFVvTUdKRW53UlFkdDB2N2JsMmhFVjJpbndTaVNFdkJQWFAzeHZIdVZQWUJtN3BCaGNDdHlMQVB2Zw?oc=5,"Wed, 27 May 2026 07:00:00 GMT",2026-07-10T08:35:00+09:00
GoogleNews:健康　調査,健康　調査,令和8年度健(検)診 - city.oyama.tochigi.jp,https://news.google.com/rss/articles/CBMiggFBVV95cUxPX21Nb2lKWlllT3FpNHkzOW1Ocnp3LV9PWXNnQ18taXhjSTVjZkZJNkZYeVZuN3FUOVVuY0VUYzFvbFZ2NUxUT1NkOFlDQUFLb1pUVlNWNDBVMDNkb0E3RXVKOVoxSnFLeWpfX19XUW5CS2J1Nm4wRmZtRmd6NXhhRWJR?oc=5,"Wed, 03 Jun 2026 07:00:00 GMT",2026-07-10T08:35:00+09:00
GoogleNews:健康　調査,健康　調査,住まいにおける幸福や心身の健康に関する調査報告書 - PR TIMES,https://news.google.com/rss/articles/CBMiakFVX3lxTFBrU0NrOV85Q3A1MXRGbGR4ckVjeFBEYkhZeWVXR01iVXY2UDNETndZMlZxUlVKa1lBMlQ3bVlpeHVDOHQwNUZxQWREQkQ4OHdoUGR0SWNNdUJNbzlFQ3U1WnJhNVA2aDAwMEE?oc=5,"Fri, 15 May 2026 07:00:00 GMT",2026-07-10T08:35:00+09:00
GoogleNews:健康　調査,健康　調査,住民約1000人の健康調査を20年以上続けている「岩木健康増進プロジェクト」を青森県 宮下宗一郎 知事が視察 長年蓄積した調査結果を活用しながら企業誘致を目指す考え示す - TBS NEWS DIG,https://news.google.com/rss/articles/CBMiV0FVX3lxTFBXNmtsNnMyRlZEdy11QmgxV0lSUElYV1V2ZFI2SGoxaWgyOUlyTnRBYXJneGhCWXZncEh0X25VQjFjWF9mX2xnZVVEYk9nZlpCWmpCUEVCYw?oc=5,"Wed, 03 Jun 2026 07:00:00 GMT",2026-07-10T08:35:00+09:00
GoogleNews:健康　調査,健康　調査,若者が健康に暮らすには…1人暮らし月27万円必要 岐阜で調査 - 毎日新聞,https://news.google.com/rss/articles/CBMiaEFVX3lxTE93MWZ4RWVCcUx5QTd0ZmJsUUxyTjVoeF95SS1POVFOX3N6bjhyenBaOFJGWk9vb2VsMjVYM0J1UVNyM04wMW5JSHdwUG5ZVEp3aTJtdkhOeldUYXVRclFzLXJ5Y2RCMG82?oc=5,"Mon, 18 May 2026 07:00:00 GMT",2026-07-10T08:35:00+09:00
GoogleNews:健康　調査,健康　調査,がん検診のご案内 - city.nagoya.jp,https://news.google.com/rss/articles/CBMijwFBVV95cUxQM2I4a0pQQzhyTVNGOWg2MEtBOWJWSFdzSHJhanVqX2FNQ0l3VkZWOUgySFpGaHcyOVZaOE82eUZ3Ti1taXhOVjNicGdJQ2dEV20tWm5MdF9sbWtoQ3J6SDR3NnpBeGpiVW5oN0xULXJJUWJYdTkyV1ZFMU1HQTN2RklrcmNZRTg5RVBUam5zaw?oc=5,"Wed, 27 May 2026 07:00:00 GMT",2026-07-10T08:35:00+09:00
GoogleNews:健康　調査,健康　調査,特定健康診査・後期高齢者医療健康診査 - city.ibaraki.osaka.jp,https://news.google.com/rss/articles/CBMiogFBVV95cUxPdFNJYkdPSjJrR0ZnbjZSV3hOZUthSUVIeU9YV0JORkd5RnFBb000dXZNNDVvNXBBanZ5cXpGb1hGTXdOYXctbUVoYjVadGZlY2I1bU1xS0RBY1h1YnlKMkpoNDY0YlgxY29tckQ3aU11LURyWndiZjNzc0pKVnpLd1FCOHdMSnBjd2pfWmx4LVhZVXV6Mm9DeU9TYjIzQi1HeHc?oc=5,"Wed, 01 Apr 2026 07:00:00 GMT",2026-07-10T08:35:00+09:00
GoogleNews:健康　調査,健康　調査,"【獣医師1,005人に調査】愛犬の3〜5歳は「身体の曲がり角」？約半数が免疫バランスの乱れを指摘、健康寿命の鍵は「腸と口」の早期ケア - PR TIMES",https://news.google.com/rss/articles/CBMiakFVX3lxTFBycmd1V1ZoNVRHZU9OaTN4TlZwdG9fcmQ2bXhqMVB3ZE05cXJXbmxxeDdvRVMxazAzY2J5WUdBYlJXNjZhTkNxVDdsVlBJZGt4MmZTZmJ4akNaSUdDZjlCdFo1WG9SNm40N3c?oc=5,"Tue, 16 Jun 2026 07:00:00 GMT",2026-07-10T08:35:00+09:00
GoogleNews:健康　調査,健康　調査,健康福祉常任委員会が県内調査を実施しました（令和8年4月24日） - pref.gunma.jp,https://news.google.com/rss/articles/CBMiXEFVX3lxTE1tWXVHdFJod3BuOGFYcENxbVdPRWdWOEdZY1JQOWdrYUJBdnpXSmh6eVZILS1YS05ibXdidjJkN2UtYVZCMXQtX3Jzc1ZEVDVUMzhFdWstdUl1c2Fo?oc=5,"Fri, 24 Apr 2026 07:00:00 GMT",2026-07-10T08:35:00+09:00
GoogleNews:健康　調査,健康　調査,環境省が水俣病の健康調査を本格化へ 先行調査で「不満少ない」と結論付けるも 被害者団体側は「実態解明に繋がらない」と批判 - TBS NEWS DIG,https://news.google.com/rss/articles/CBMiZ0FVX3lxTFBtYU5xeW11VTJ6RF9fUF85dW1hZjJhY0NxN29YOXFMRVJURVkyUVFXemFrYkNOVDMtdXNIYmNDTnllS3Zsd0w5S1VZQlE3cjVGUi0xRmo4bW1ITm42WEFiWl9vNWZvTU0?oc=5,"Thu, 23 Apr 2026 07:00:00 GMT",2026-07-10T08:35:00+09:00
GoogleNews:健康　調査,健康　調査,語る・水俣病：公式確認70年 健康調査、国が一蹴 空白20年超 多くの人他界 元熊本知事・潮谷義子さん（87） - 毎日新聞,https://news.google.com/rss/articles/CBMiaEFVX3lxTE5SdWc2Q1F2ajdDaUFwVmp4SzcyTU96eUtoYnROZEFjN0g1R3BHRjJOeTBvV1ZvXzl4Mk84VmxZX1ZmYWxUY2dWNEE3Q045NlR0NG1kTFhRUnNBb0ExUmFKcURlZHp1a3Rm?oc=5,"Tue, 28 Apr 2026 07:00:00 GMT",2026-07-10T08:35:00+09:00
GoogleNews:健康　調査,健康　調査,「本当にこれでいいのか」 長い時間と多額費用【水俣病70年第3部 健康調査の行方⑤】 - 熊本日日新聞社,https://news.google.com/rss/articles/CBMiT0FVX3lxTFBsNmtUWDc3UDBwWE14WmttMzhvNU1CcWpXbUxKekxUZXhOTmI1cTQ5VlllQ3pyMUxXVnBxSkdvTjdERzBRZEdiTEswRWgyU2s?oc=5,"Sun, 07 Jun 2026 07:00:00 GMT",2026-07-10T08:35:00+09:00
GoogleNews:健康　調査,健康　調査,瀬野川水系における有機フッ素化合物（PFOS・PFOA)に関する調査結果及び対応について - city.higashihiroshima.lg.jp,https://news.google.com/rss/articles/CBMigwFBVV95cUxOY0tjczdUWEp2VjhGM1ZFUktXY0llUFlhTzE4d283Y2RkTjNwcGlDTlNoNGtDeHJCeUxNRy0yaU5QZmtuSmNULUZvQ0RFYUxWZmU0eTVVdWktQUNIcVdYVll4X0ExZUpMd1k2SDBRU1M2MmI1Rm0yMEdYVlVpRThITGZ1WQ?oc=5,"Mon, 08 Jun 2026 07:00:00 GMT",2026-07-10T08:35:00+09:00
GoogleNews:健康　調査,健康　調査,英政府、50万人分の健康情報出品経緯を調査 中国アリババ巡り - ロイター,https://news.google.com/rss/articles/CBMijAFBVV95cUxPSmMteWdmY0stMU14VEtPT3lSX2JpWk9YWkNpTGpWRnFPNDh1VFl3SGxCUWg2TTZ1aUF6akhPdDV3TmpadnRYUmU4Z2VpaFZTSUF1QmdwSlVNN2NUZXNfQW1fOUNGSzJyeVc3ZV92bFVIQVRUMEFFSTNwMEs2aVJ3aWNGYTBnTE5KOXBRTw?oc=5,"Thu, 23 Apr 2026 07:00:00 GMT",2026-07-10T08:35:00+09:00
GoogleNews:健康　調査,健康　調査,水俣病住民健康調査に患者団体が反発「全容解明調査と言えず」 - NHKニュース,https://news.google.com/rss/articles/CBMiWEFVX3lxTE8yYWZMOE9MOGYyNEVXQTF0SlNaamYyMkFPWmc0ZHdVa2ZuUUlyNUx5ZDN4MXBTMGp0N3FzaTdWWlFZVHhoanR2cmFEM3J2V0p2Mkh1Qm1kNGs?oc=5,"Wed, 25 Feb 2026 08:00:00 GMT",2026-07-10T08:35:00+09:00
GoogleNews:健康　調査,健康　調査,「健康経営優良法人2026」認定法人が決定しました - meti.go.jp,https://news.google.com/rss/articles/CBMic0FVX3lxTE9IYjZmWTEya3R0bDhBWmFIVGJuNlZqM0ZtVEh5NVpQQnRDWFR1RDZVd0JWdElqdEl4XzNUdktnb2FLblE0NnJxaVY5R0ZETUhxRllyeTk3UnhoS1lCNXZUOVA1NGNTNk96c2NndzFoMV9iZFU?oc=5,"Mon, 09 Mar 2026 07:00:00 GMT",2026-07-10T08:35:00+09:00
GoogleNews:健康　調査,健康　調査,［水俣病公式確認70年］「住民健康調査」科学重視の国、救済求める被害者団体の間に深い溝…新たな線引き懸念 - 新潟日報,https://news.google.com/rss/articles/CBMiXkFVX3lxTFAwMVdVdWdqcXpIQk1NYnlhLUctWk10TE1EVjFpcGk1MUJRSC1vSlVwRm1RU1RteTFRcDdoUHhoakNwNDA1NW5SWUhyMzFYcGUycmJiR3k0SXFrU3g4Z3c?oc=5,"Mon, 08 Jun 2026 07:00:00 GMT",2026-07-10T08:35:00+09:00
GoogleNews:健康　調査,健康　調査,水俣病健康調査が救済に向けた「手がかり」、環境相が発言 認定基準見直しは否定、患者らと懇談 - 西日本新聞me,https://news.google.com/rss/articles/CBMiVkFVX3lxTE5wUG9JRE9vdE9zcWRmWTJXTWdwQ2J3TEF5dHVuR21wNWxuN0c0VXBvZnM2WVhVWFV0bTMtN2hRSjB6cDVZODl1U284X3JfOFRUcXlqSUJB?oc=5,"Fri, 01 May 2026 07:00:00 GMT",2026-07-10T08:35:00+09:00
GoogleNews:健康　調査,健康　調査,水俣病特措法に基づく健康調査、新潟県での実施は「今後検討」と環境省 - 新潟日報,https://news.google.com/rss/articles/CBMiXkFVX3lxTE9YQk5zWXJKVnV5MjZ4WmVRUC1VRWp2OGsyRDRfNF96clRObThVQXpaOHpQc1ZkU2hWTUVyQWZBaVRrZ29vcE4td1BFNDdBcGZoTHdZYklJeXR2WENnNHc?oc=5,"Thu, 30 Apr 2026 07:00:00 GMT",2026-07-10T08:35:00+09:00
GoogleNews:健康　調査,健康　調査,【「女性の健康週間」に合わせ、実態調査を実施】更年期症状を有する中〜高年女性のうち中等度以上の症状を有する者の約７割は医療機関含め誰にも相談していないことが明らかに - PR TIMES,https://news.google.com/rss/articles/CBMiakFVX3lxTE8yUE9WRXRtMUF2cFl0MlF0bmhjRkl3enpFVzhXT3ZXNFMzcmtPY05ESU5TZDNfNkRXczN3dF9yTHM0dWgtZ1BPcERBczMtdG84aXBnZ0tBZUpHNDZwZUJpRzNlbkpxTkFzeHc?oc=5,"Fri, 27 Feb 2026 08:00:00 GMT",2026-07-10T08:35:00+09:00
GoogleNews:健康　調査,健康　調査,「健康経営銘柄2026」に44社を選定しました - meti.go.jp,https://news.google.com/rss/articles/CBMic0FVX3lxTE11MnBRZ2QxZk8xMFZwYi13OUZMYXRDSUNudkRSX0NzUV9ZOEdsV1dqMkZTbDhFTnVjQVBIRk1YY2VXQkMxSmhMTTVHSE5pOWZOZHdZMnF4Mk81eDZvSzd2MjR2bVdRX1Y1YWpxYk52amZucXc?oc=5,"Mon, 09 Mar 2026 07:00:00 GMT",2026-07-10T08:35:00+09:00
GoogleNews:健康　調査,健康　調査,アルコールを控えるでも､糖分を控えるでもない…1200人･15年調査で衝撃の結果｢最も死亡率が低い人の傾向｣ - PRESIDENT Online（プレジデントオンライン）,https://news.google.com/rss/articles/CBMiWEFVX3lxTFBicXRjN1JRRGNEanhXOFNKdGF5UTdtdEo0VmVmTEhhSkZQV3hPQkNUNG5DM0pScnZTSnhGS3ZjM1JkVVVkTVBJcnlHQk0wSlZZa2ZNSUdqUEY?oc=5,"Sat, 21 Mar 2026 07:00:00 GMT",2026-07-10T08:35:00+09:00
GoogleNews:健康　調査,健康　調査,水俣病健康調査、来年度から本格調査に入る方針…「１日最大４人」環境省が被害者団体に説明：地域ニュース - 読売新聞,https://news.google.com/rss/articles/CBMickFVX3lxTE10N1JjcWZPTzljekl1OUxZRTlCVTBvN0kzNFhYdV85alFnLWxiR3FXV0l3UUJXX2lTSlFVU3JIQkJDYWphdmpvY3hSSlhONm5oTVZfX0Y3dE1ZZl8yZFZVSjMyTlUzMTlQbTR5SDVEMXBVdw?oc=5,"Thu, 26 Feb 2026 08:00:00 GMT",2026-07-10T08:35:00+09:00
GoogleNews:健康　調査,健康　調査,（水俣病７０年）埋まらぬ溝、健康調査で国追及 患者・被害者団体、環境相と懇談 - 朝日新聞,https://news.google.com/rss/articles/CBMiXEFVX3lxTFBqdW9mRGNMY1FIc2x5T2E1MTFoYWIwR3hHTnI0UVgyS0wxVlRyNmdTcWx3T3ZYd2N2cThuUlhaeGRfLXFmS3QxYm91YkRoRTl0VVpobEUySTVkYXM5?oc=5,"Fri, 01 May 2026 07:00:00 GMT",2026-07-10T08:35:00+09:00
GoogleNews:健康　調査,健康　調査,［水俣病公式確認70年］毛髪から“異常値”も認定されず…不信拭った「知事の謝罪」 全員救済へ求められる“誠実さ” - 新潟日報,https://news.google.com/rss/articles/CBMiXkFVX3lxTE5iT3p4TzJnUUV0dzl2X21oOWdTcUpwSFRYbFpkMzZuTjcxM0FYZFFQVWxkU05tQmdxR3J6MUQ0U0xVVXpXbnBHRGVmd3pFdzU4WTNqemVpN1FXakVpM1E?oc=5,"Thu, 11 Jun 2026 07:00:00 GMT",2026-07-10T08:35:00+09:00
GoogleNews:健康　調査,健康　調査,「安心して産み育てられる」 県民健康調査の知見報告、福島医大シンポ:震災関連 - 福島民友新聞社,https://news.google.com/rss/articles/CBMiaEFVX3lxTE82RUJCRlFjamZieS1naFVQQmRnNjdMZzB4MEl0RjlfR1FocjhXNVhER3lkWjhpRGlURnBkWW9yR0VZLVUydzNsbXphQnpGeXZMLWhDYW1YN2hFcGJUeTJYOUFfblZYMzEx?oc=5,"Fri, 13 Mar 2026 07:00:00 GMT",2026-07-10T08:35:00+09:00
GoogleNews:健康　調査,健康　調査,水俣病特措法に基づく健康調査、新潟県での実施は「今後検討」と環境省 - 47NEWS,https://news.google.com/rss/articles/CBMiS0FVX3lxTFBhU0E2ekxSY3Q3b3Q5SHNjeWtPaDBIay11YTJyM085OGNDbFpDbFQxeF9jZzRKZno3cHdUbl9hLUwzRDFsYkx2aWhkUQ?oc=5,"Thu, 30 Apr 2026 07:00:00 GMT",2026-07-10T08:35:00+09:00
GoogleNews:健康　調査,健康　調査,【最新調査】全国の50代男女を約20年追跡、現在も健康な人の習慣とは―日本生活習慣病予防協会―｜ニュース - dm-net.co.jp,https://news.google.com/rss/articles/CBMiWEFVX3lxTE8wbzV2UVV4eFdaT2NwZmVhTkJISnBDSWVXMDhnZ0R5U2JpMTA4RzFLQ0FKM01rNUg2eWY5U2dqZlhVWlpTeTBKY3NvbzRjQVlVOEltaXpYVGs?oc=5,"Tue, 03 Mar 2026 08:00:00 GMT",2026-07-10T08:35:00+09:00
GoogleNews:健康　調査,健康　調査,水俣病1日で公式確認70年――認定制度、健康調査…被害者団体と国の溝埋まらず 環境相水俣入り | 鹿児島のニュース - 南日本新聞,https://news.google.com/rss/articles/CBMiV0FVX3lxTE9uanExVHRDYU1OYlQ5OFlEbDZQdzVNR05BSGtBYVhDSndNT1BZZTIyOTQ0cXR4UWNBTTBQR2t6UE40WFRCdW95VzNvVHE3Q1hTM1BDcmpTWQ?oc=5,"Fri, 01 May 2026 07:00:00 GMT",2026-07-10T08:35:00+09:00
GoogleNews:健康　調査,健康　調査,水俣病の健康調査 環境省が今年度から1000人規模で実施へ - KAB 熊本朝日放送,https://news.google.com/rss/articles/CBMiVkFVX3lxTE85VGEwR3JvMEZFaGlaa0hmN09Oc1hsZEs3MUtBSkpXaVVSRHpPcl9TTDFTaFY5cG0yb3UyRFZvMjJlRFUxaF9hWGZySkdMQUthSFhCVDNR?oc=5,"Thu, 23 Apr 2026 10:11:04 GMT",2026-07-10T08:35:00+09:00
GoogleNews:健康　調査,健康　調査,環境省、水俣病健康調査千人規模に 複数年で実施も 個人の被害判断せず - 熊本日日新聞社,https://news.google.com/rss/articles/CBMiT0FVX3lxTE9lY1pqdWJSWTdCTUVTTExINUY4WUZvb29JNzM1VW1HVlBXVWRoOUNudThuNEJDbFRyQkt3WXpxa0I4RXVGcmR3Y1U2VXM1SlE?oc=5,"Wed, 22 Apr 2026 07:00:00 GMT",2026-07-10T08:35:00+09:00
GoogleNews:健康　調査,健康　調査,サプリ、５人に１人が取り過ぎ 中高年や就業者、健康リスクも―２０００人調査・東邦大など - 時事ドットコム,https://news.google.com/rss/articles/CBMiY0FVX3lxTFBNMnlIZXVmMERaZ3NmY2ZNU0g1aHJHT0dJVmxVS1NuMU1HNHd2Y0tnZWlvZ1ZKbE4yZzlNUnA1aDdobm40d0ZablVyaGhlajEtSDhtS1VrT01UNWgxa3BITWxNOA?oc=5,"Fri, 10 Apr 2026 07:00:00 GMT",2026-07-10T08:35:00+09:00
GoogleNews:健康　調査,健康　調査,環境相との懇談に批判相次ぐ 水俣病被害者団体 認定制度、健康調査、議論は平行線 - 熊本日日新聞社,https://news.google.com/rss/articles/CBMiT0FVX3lxTFA4WnFCcmgxc0h0cTI5alBETlUwUDFTMExfbkZDYmthZUxOOFZ3TE02d2FQb3lVWU1tY2pjRXczYXNSc0x3c2JwR2swR3ZXWGM?oc=5,"Thu, 30 Apr 2026 07:00:00 GMT",2026-07-10T08:35:00+09:00
GoogleNews:健康　調査,健康　調査,健康食品市場に関する調査を実施（2026年） - yano.co.jp,https://news.google.com/rss/articles/CBMiZkFVX3lxTE9yV05CTDhjQjZrSHJiVGRRWUp3V3pLZkRsODFteWF4YWM3UTNWQjFoX0dGUVhjM2lTSndqcFFyNUwyRWFDM1R3ZDZONGE1djJXQWRRbzBJdUxzbVVEbE9ZTlRlVlU0Zw?oc=5,"Mon, 09 Feb 2026 08:00:00 GMT",2026-07-10T08:35:00+09:00
GoogleNews:健康　調査,健康　調査,［水俣病公式確認70年］医学的解明進まぬ胎児性患者、行政に症状見過ごされ…「感覚障害」長年の焦点に - 新潟日報,https://news.google.com/rss/articles/CBMiXkFVX3lxTE5EX2ZtblJLQWZnQ3cyWWpLN0dLWlhCZlVJVjExSDZvcVM1OURLRUkzb0wyYWR5MExfb2tLaFFvU252UlZ2MWQ0czdWRmlkS25IMDF6X0xKSXRCd0lYZGc?oc=5,"Wed, 10 Jun 2026 07:00:00 GMT",2026-07-10T08:35:00+09:00
GoogleNews:健康　調査,健康　調査,800分の32…「4%に どんな意味があるの？」本格調査の時期も示されず患者団体が反発 水俣病健康調査 解説＜水俣病の健康調査とは＞ - TBS NEWS DIG,https://news.google.com/rss/articles/CBMiWkFVX3lxTE1VSlc3anpGQ21uNjFHRHRDcDhMTnh0Ny1GbGpDcHdMSllvYVkyM2t3Q18ySHV2bURRYTEyTFF6MDVOa1pXWWtyNlpJeUx6aGFmV1JZS3dJVU5tZw?oc=5,"Wed, 25 Feb 2026 08:00:00 GMT",2026-07-10T08:35:00+09:00
GoogleNews:健康　調査,健康　調査,水俣病の住民健康調査は「日程未定」 環境省、被害者側に説明 水俣市で実務者協議 - 熊本日日新聞社,https://news.google.com/rss/articles/CBMiT0FVX3lxTE9JanB1QktULXBfdjZlUUVHYXQ5VWttUmFyQ1NBQmRaUnF4N3ZDbEtUbEtjNUZtOTc4Tng1d0RrYXIweFZaUkVWdDRsdDZrRW8?oc=5,"Thu, 16 Apr 2026 07:00:00 GMT",2026-07-10T08:35:00+09:00
GoogleNews:健康　調査,健康　調査,【タマディック健康経営研究所、仕事とウェルビーイングに関する調査】仕事時のウェルビーイングにおいて「世代間ギャップ」が浮き彫りに - PR TIMES,https://news.google.com/rss/articles/CBMiakFVX3lxTFBWeTNJZE9iR1VjNGxrbERxUXByZ1VsQ1Z1SElvbG8yS3FwZjVhVDVpRzVaMEVKamNXUVFBX3dTZF8yMVM4alNkVmJHX0t4c0tCS3locUJVeGtYbVFFSHJNdzZvY3FKaXNHOFE?oc=5,"Wed, 01 Apr 2026 07:00:00 GMT",2026-07-10T08:35:00+09:00
GoogleNews:健康　課題　政府,健康　課題　政府,女性特有の健康課題 対応可能な医療機関公表など方向性確認 - NHKニュース,https://news.google.com/rss/articles/CBMiX0FVX3lxTE5tazVKcVFEekdmZnltWmtjenh4clFWUF9yNkNweG90MDE0Y3NVQUN2ZXkyQngxaVVxX0FrQjQyX3Q5V25ST1BWTV9iNmd5XzA1SlUtLUlmaGpudUpURmln?oc=5,"Mon, 25 May 2026 07:00:00 GMT",2026-07-10T08:35:03+09:00
GoogleNews:健康　課題　政府,健康　課題　政府,女性の健康課題への対応を要望 自民・特別委、骨太などへ提言 | 日刊薬業 - 医薬品産業の総合情報サイト - 日刊薬業,https://news.google.com/rss/articles/CBMiSEFVX3lxTFBwVVNYZTdrWmRmWVg4V3JxZXpLUElyd3lvLXFFNUZ2ajFjcTRtQ2VkbnhNc2xzU3NQWG91bWx6QU9fTTRLWUJ4bA?oc=5,"Tue, 16 Jun 2026 07:00:00 GMT",2026-07-10T08:35:03+09:00
GoogleNews:健康　課題　政府,健康　課題　政府,女性の更年期や男性の中高年期の健康課題に適切な医療の対応を…政府の“攻めの予防医療”会議が男女特有の健康課題に関する論点案を提示（日テレNEWS NNN） - Yahoo!ニュース,https://news.google.com/rss/articles/CBMif0FVX3lxTE1QdnlHeVBHUndlUjFaemV4Tks2MVA5VFplNWlLMkVwVHVvZ0UxUW96VXduelh6LS1QWi01dGp4ODRmMEhqMnBGenBwUFZlN0dyLWYzbkhVZWhweXBJb1FiTWQ0UE1mS3ZpZUFyb3pFdEMzZFl1bWZQZXpxZmlYVDQ?oc=5,"Thu, 23 Apr 2026 07:00:00 GMT",2026-07-10T08:35:03+09:00
GoogleNews:健康　課題　政府,健康　課題　政府,健康寿命を延ばす“攻めの予防医療”骨太の方針に反映へ（2026年5月25日掲載）｜日テレNEWS NNN - 日テレNEWS NNN,https://news.google.com/rss/articles/CBMifkFVX3lxTE1Ycm8yT3dsV2JFTG9VTlZpbDdTNl9ZQl9KaVVuQjJEVlNBbUt1dnNhOVNwb0RuN003VmtrWnp3VVJEWjVmY212blktY0JGWWRWTUlWTEUwZjBDUC1jX0N4WkczSFIzalp3dlc1dV9ZLTQ0UlMtaUg0U2VuNzdUdw?oc=5,"Mon, 25 May 2026 07:00:00 GMT",2026-07-10T08:35:03+09:00
GoogleNews:健康　課題　政府,健康　課題　政府,高市政権初「女性版骨太の方針」政府が近く決定へ 3つの重点分野「健康」「成長戦略分野」「地域」 - TBS NEWS DIG,https://news.google.com/rss/articles/CBMidEFVX3lxTFBKTDcyTUVpd1ZRcVZxU2ZrNEotUjIxdmtyVWt5bmZtcnl4YjR0dC1xTXJDWV9MOGM5VVhQX3h2NnN5N1NTZEJEbmRBN0ZRdE1IVV9nV19sWDFaMExadXN0NjRoQk9aMWJTTVppckFWZjRrNlhU?oc=5,"Sat, 20 Jun 2026 07:00:00 GMT",2026-07-10T08:35:03+09:00
GoogleNews:健康　課題　政府,健康　課題　政府,更年期、どこを受診？ 政府が医療機関検索のポータルサイト整備など更年期対策強化へ - 産経ニュース,https://news.google.com/rss/articles/CBMidkFVX3lxTFBKZkVIUS1DSTluT21PYWMzc0hob2dyUXZmYUt2NUhyd1A2bl9ySXc0a3doMVRpVUJkdnRxTW94LXd6YmdjR3RIMi1SbXJvSjZ3UkU2R2pyY3Bab2xYYVNZLVVidjVPU2JnMnpSWWZhRGdNbXRaYUE?oc=5,"Mon, 25 May 2026 07:00:00 GMT",2026-07-10T08:35:03+09:00
GoogleNews:健康　課題　政府,健康　課題　政府,子どもの「スマホ依存」深刻 学校で健康問題やトラブルが 「政府の責任で何とか…」頭を抱える養護教諭 - 東京新聞デジタル,https://news.google.com/rss/articles/CBMiU0FVX3lxTE02RWR1TnFHVnA2VkwxN3NsRFBtZklWcVRRd2VMaFNUTlNZNU1HbTBEeElZdUd1bjVNX0d2UkZsUE92WlQ3djV0ZUxSRURxUlVIdFVF?oc=5,"Sat, 18 Apr 2026 07:00:00 GMT",2026-07-10T08:35:03+09:00
