source,query,title,link,published,collected_jst
GoogleNews:食　トレンド,食　トレンド,次の食トレンドを予測、「おいしい博覧会2026秋冬」10月15日開催 - Koubo,https://news.google.com/rss/articles/CBMiRkFVX3lxTE9kZDcxWjFPNjFDYy1UU0hqcFl2MEVSVG4wN3lYVktoaHF3cUx3WGxvcHZjVl81MTl4YXBpQ1hjUzNvek1WaHc?oc=5,"Sat, 22 Aug 2026 07:00:00 GMT",2026-09-23T09:29:16+09:00
GoogleNews:食　トレンド,食　トレンド,【無料レポート】デジタル・トレンド白書2025 – 食トレンド編｜ダウンロードページ - 株式会社ヴァリューズ,https://news.google.com/rss/articles/CBMiV0FVX3lxTE5PUy1LeDE3R2UxLXAzUnJ6OVZPRzlYSlZ5d1ZQZUFGUmlxc2drbFdSS3EyRDY0OWFibERmdGhseEU3WUkyLW5zeXNFVWRzVW9nQ29HS2kwWQ?oc=5,"Thu, 27 Nov 2025 08:00:00 GMT",2026-09-23T09:29:16+09:00
GoogleNews:食　トレンド,食　トレンド,2026年上半期「食トレンドランキング」＆下半期「食トレンド予測」を『デリッシュキッチン』が発表！｜Infoseekニュース - Infoseek,https://news.google.com/rss/articles/CBMickFVX3lxTFBQR211aTRxeWo5NUVscjdGcHBQc1BFTEpkSUlqQlB3OVFiamJBamt5dzlOdVBDZEo0T2IzTnRyZk1SNlhxaWhFdHpiMFZLOGV6aUFOdW5XTmJIaUZHUjZwY0FtbGtxQTl6QUpYSF95blVvZw?oc=5,"Fri, 19 Jun 2026 07:00:00 GMT",2026-09-23T09:29:16+09:00
GoogleNews:食　トレンド,食　トレンド,ミシュランが示す「2026年の食」7大トレンド なぜいま世界は“日本の価値”に注目するのか - AMP[アンプ],https://news.google.com/rss/articles/CBMiWEFVX3lxTE45R25nY2tpQVV2U3VpRms0WXlXRVFVVmxqaDR5QmFHNHlteWs2S1lOZlg0amVLaVV1TWFMaWh5TjBYNkw2ckZ4eXIxVEJMNG1pektPeUtOYUM?oc=5,"Wed, 18 Feb 2026 08:00:00 GMT",2026-09-23T09:29:16+09:00
GoogleNews:食　トレンド,食　トレンド,次の食トレンドと注目商品が集う、「おいしい博覧会2026秋冬」を10月15日(木) 開催｜Infoseekニュース - Infoseek,https://news.google.com/rss/articles/CBMickFVX3lxTE56clh1TnRISUVUVnVRUXlPenR6TUNCMlFpS3JnSk5UTWVVRjVkSXhuWkdPdG9pZDY1c3huWHNmWEpkaXpKSXRRSll3ZTdUem14dWo0NGEtc3pVcllaVXNYUzdUODZPVHVEc3Q2cG5RTkxoZw?oc=5,"Fri, 21 Aug 2026 07:00:00 GMT",2026-09-23T09:29:16+09:00
GoogleNews:食　トレンド,食　トレンド,【食のトレンド｜2025年振り返り・2026年予測】来年は、節約冷凍テク・深まる健康志向・海外グルメの内食化で家庭の食卓が進化 - PR TIMES,https://news.google.com/rss/articles/CBMiakFVX3lxTE9Ec3lPNmVIeUNtNnZ6SmxYbldQTTlKUk85VC1Nem1Va3RFWkV4Y2x6ZU9sMWVMNmUwM3psTldwMW9CS0ZrMnFGOE5PZ0pQRGlYQzRGLU1PQ3daNFJrSG1RbXdMZV8xYXZySFE?oc=5,"Fri, 28 Nov 2025 08:00:00 GMT",2026-09-23T09:29:16+09:00
GoogleNews:食　トレンド,食　トレンド,１回の食事で様々な食感「サクもち」や「パリとろ」がトレンド “ハイブリット食感”の食事に注目！ - 日テレNEWS NNN,https://news.google.com/rss/articles/CBMihwFBVV95cUxQem5jZ1RJTHV2cW5sX0QxUmdGajZGLTlYUWNkZTEwV2tydGE4ai1jLUdnX205ekhUWjkzbzNDcy13YjN2cnoxSUxORnR1Wlk1akl4aU50a0NjVXF3eDVyNVdEbkFUQThkLUhkVGFlOEZ5Y3NVTW9kZEZtRzRMUV9PN25uOEVQRlE?oc=5,"Tue, 14 Jul 2026 07:00:00 GMT",2026-09-23T09:29:16+09:00
GoogleNews:食　トレンド,食　トレンド,今年のFOODEXが予想するトレンドキーワードを発表！アジア最大級の食品・飲料展示会「FOODEX JAPAN 2026」 3月10日(火)より開催 - PR TIMES,https://news.google.com/rss/articles/CBMiakFVX3lxTE1vRHpaaDFrUlNpSUxSa0dOWVpZVURKZWx5Z3k0bXVnUFNrUHFucTdyMWkxejFpcUI2TGxLcEpnZlJqMXNKRTYtTDZMT3phc1JRZFhQZktMZmpnYmJPYmxkdXlrRTI4bXpZOFE?oc=5,"Tue, 03 Mar 2026 08:00:00 GMT",2026-09-23T09:29:16+09:00
GoogleNews:食　トレンド,食　トレンド,2026年上半期「食トレンドランキング」＆下半期「食トレンド予測」を『デリッシュキッチン』が発表！ - Mantan Web,https://news.google.com/rss/articles/CBMidkFVX3lxTE9iQUswcFVyM1ZtY2c1LWoxZE4zcXpTbWFPdDJNSm1NT290M2J1X0xiY2lOZHlGSVNOOWtmMWlCS1VITjNSZE1xU3V6NjhaRDNqb3cxU19MSTdmS1p6LVZBNmVpWFdvNFBzVkN2SDc4NkdOc3BDMEE?oc=5,"Thu, 18 Jun 2026 07:00:00 GMT",2026-09-23T09:29:16+09:00
GoogleNews:食　トレンド,食　トレンド,クックパッド食トレンド大賞2025『今年の顔』授賞式を開催 - PR TIMES,https://news.google.com/rss/articles/CBMiakFVX3lxTFB5Rk0tTmRWZTZQM2pKS2M5Q052ckxqWVMtNkNQa0V5d3NiR0lJcDF3VFVmNmprd1lUMFBSMkNRWDQ4NDJqSTVvaUt4TkI5SXlUWExlNndsVmpfdklDUHR6Q1lST3IybE0yQ0E?oc=5,"Fri, 05 Dec 2025 08:00:00 GMT",2026-09-23T09:29:16+09:00
GoogleNews:食　トレンド,食　トレンド,"【調査リリース】2025年の""食トレンド""を総括「デジタル・トレンド白書 2025 -食トレンド編」を公開 麻辣湯・Rocket Now・物価高影響など、全29テーマを収録 - PR TIMES",https://news.google.com/rss/articles/CBMiakFVX3lxTFBMMEZ2Y2FMdG5odGw4bG1EVHYtS0d2Q091dFRQRkgtMXpJODNIN3Y0dkFoczZtbUJpbTRkakprTmc3Q05GdnFzOW9NU0tLRzFleFRpUDRPVGkzelZkRG1BRHNFVi1Wd2VpSlE?oc=5,"Thu, 27 Nov 2025 08:00:00 GMT",2026-09-23T09:29:16+09:00
GoogleNews:健康　栄養,健康　栄養,10月6日・7日開催 健康栄養学部オンライン個別相談会／受験生イベント／入試情報 - bunkyo.ac.jp,https://news.google.com/rss/articles/CBMickFVX3lxTFBuRWFzX2JCWF9VcndJUElGaV9rZ3dMZGVYSjRTb0drdk1fUzVDNkU0U1QtSnhlQVQ3VTNPWXh6bXZOanNjV0x4WW5PNGJVREpkVTRXOS1vdXU4bVpuYTBLUVM1cndiZ210YS1fYlN4QXRxdw?oc=5,"Thu, 17 Sep 2026 08:00:00 GMT",2026-09-23T09:29:18+09:00
GoogleNews:健康　栄養,健康　栄養,一般公開（彩都）の詳細が決定！ - nibn.go.jp,https://news.google.com/rss/articles/CBMiZkFVX3lxTE1fbzRJZ3B4LUppLXJHbUtiTjFxenNON2RZUUhQSzhuazVsdWRfSHBOMUl6cGFaVDRvT2tPeE4yN2RZSXNEeXp2ek9uYTVma3NfSURVa29ubW8xZGsyU2RmQzhNUm5Cdw?oc=5,"Tue, 01 Sep 2026 07:00:00 GMT",2026-09-23T09:29:18+09:00
GoogleNews:健康　栄養,健康　栄養,「令和8年度スポーツ栄養のための人材育成研修会」を開催します！ - pref.gunma.jp,https://news.google.com/rss/articles/CBMiYEFVX3lxTE52T0c0VlBGZGt4SWxoUFFya0tfUEh0dFNFOGtSR3hvT3IwdTVvQlkyWm1wWW5YdzZFLVZpT19icG5nX0g1M000SzJmSnJhOEt5dFpWMHJyVnRrdFN5azRPbA?oc=5,"Thu, 03 Sep 2026 07:00:00 GMT",2026-09-23T09:29:18+09:00
GoogleNews:健康　栄養,健康　栄養,第28回ダノン健康栄養フォーラム 更年期とホルモン変動をテーマに無料開催【日本栄養士会共催】 - Newscast.jp,https://news.google.com/rss/articles/CBMiR0FVX3lxTE4ya29mU3pNYVdpTXMyOV9IaEFlckFpTlZqREV0RWdlbFRPZ3BHbW1QTXVUaTV1ME5wWUpYRHI2WHF6b2ZWcEhr?oc=5,"Fri, 10 Jul 2026 07:00:00 GMT",2026-09-23T09:29:18+09:00
GoogleNews:健康　栄養,健康　栄養,サプリ規制や健康的な栄養なども議論 日本臨床栄養学会・協会が26日から大連合大会 - wellness-news.co.jp,https://news.google.com/rss/articles/CBMiYEFVX3lxTE1acU1ranpETnFTNXZEYmhSOGd6aG5mR1ZhdVF0VXcycktHME0taWdvdkE1LWxjRk5Ic0JrRGRBRzhXODc5bkRsWXROZ21nU1BHX3QyN0hWTnVJbXNCRjBVeA?oc=5,"Thu, 17 Sep 2026 04:01:54 GMT",2026-09-23T09:29:18+09:00
GoogleNews:健康　栄養,健康　栄養,【健康栄養学科】本学学生が『食育アドベンチャーランド』にボランティアとして参加しました - 相模女子大学,https://news.google.com/rss/articles/CBMiWEFVX3lxTFA3eEtrbjNoc0xpdktFeFd6czlkX3N4UWUxZlFZbjMtR3JtU29vVTBYb2RHcjQ0cURnR3FHN29hTmVoNlltcWkwb25Tdjh6X1dQTVl3YmxDOTg?oc=5,"Fri, 21 Aug 2026 02:59:32 GMT",2026-09-23T09:29:18+09:00
GoogleNews:健康　栄養,健康　栄養,測ってみよう！生活習慣・健康状態見える化チャレンジ - pref.kagawa.lg.jp,https://news.google.com/rss/articles/CBMigAFBVV95cUxPRlBQYTF4ekFYeU1jZUpqNFNGR3QweFNoSWtxZ3NfbzNqT0k2UzRSNzcwU2JQUTdaQ3hlWVI1QmlWdEJlSVRMWno1YmtVY3hpd1BFMExIWDRLN2tuRGlaajFQY1RFSGpoQWs4Z1JZRURVWXNPZjhpbHYtV2FZQ2c2eA?oc=5,"Wed, 09 Sep 2026 07:00:00 GMT",2026-09-23T09:29:18+09:00
GoogleNews:健康　栄養,健康　栄養,令和3年度ひょうご栄養・食生活実態調査結果 - pref.hyogo.lg.jp,https://news.google.com/rss/articles/CBMifkFVX3lxTE55Z3hQcG9Ia01YWXQxNDhoSHpNX2lBQjFPREtFaEdxaVQyZk9zaGZYZXhmdVJxSlYxZkRzQjNSXzB1TjMtcG1RX3VTSU5xSHJpT3FnUk9ZNVZPT2cyTUJhZ1J4SWl1WDhHVlBkeG01NDZVTkFNTWw1U2hUWWEzQQ?oc=5,"Mon, 22 Dec 2025 08:00:00 GMT",2026-09-23T09:29:18+09:00
GoogleNews:健康　栄養,健康　栄養,高齢者の健康寿命延伸に新知見 抑うつ症状の「タイプ」が要介護・死亡リスクに影響か－「鶴ヶ谷プロジェクト」約18年の追跡研究より－ - tohoku.ac.jp,https://news.google.com/rss/articles/CBMifkFVX3lxTE9XNi1OMHlsTTctNXNtVndTZnhveU5VcW5VLXFfSUNVMHlVbjZjb2otajBkaXpIa084azVRSHNwY3VUZTRLcDlxZ1haQTJFYWtQWHNoTWxBNjNnN3V3WVE1Tnd2OEI0ZGR3OFdRMF96bzZxbEFhc2hkTjR1TlQzZw?oc=5,"Tue, 19 May 2026 07:00:00 GMT",2026-09-23T09:29:18+09:00
GoogleNews:健康　栄養,健康　栄養,2026年「Yidan Prize」、健康・栄養・経済の交差点で教育とケアのあり方を再定義する変革者を表彰 - okinawatimes.co.jp,https://news.google.com/rss/articles/CBMiXkFVX3lxTE9oaEJ1eU5lYjZ0NS0yWVFCVEt6OWpEVnhLNE1SSUlqbEFIZ1dXWktJaW00NF9XNlBqakt2Mmd6RHp5RnlreGZKeUUtYXBaM05QZHVTVk8wTGQ3Y3ZkOUE?oc=5,"Mon, 07 Sep 2026 07:00:00 GMT",2026-09-23T09:29:18+09:00
GoogleNews:健康　栄養,健康　栄養,企業の誘致 - city.suita.osaka.jp,https://news.google.com/rss/articles/CBMiakFVX3lxTE5zZHdRMFZCMzJOMkN1WEhUcWM5aUNqOUpBaGtIbnliWmpMeWNnWGNPVXBwejh0cGhYOGdGNXFuWmhTby1aVkpXNUxoUEt2aDNfMUVuRUotXzdQRWw2UmF6OERLcFpjT0dkQ1E?oc=5,"Wed, 08 Jul 2026 07:00:00 GMT",2026-09-23T09:29:18+09:00
GoogleNews:健康　栄養,健康　栄養,子どもの肥満、治療の対象は？ 夜食や運動不足…生活改善のポイント - asahi.com,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE95VmNJUWFrTmVMUEJkSGhkc1lpbl94WW13ZXhwdGlwUFpfZXYtS0dJM3N4d2RhQnFjY2xWV3pJamROTmFhbjRsX1phQzRrbUhsSDBmYzBtRnNZNGJmaFNlaHJYNnJwT3M?oc=5,"Sun, 06 Sep 2026 07:00:00 GMT",2026-09-23T09:29:18+09:00
GoogleNews:健康　栄養,健康　栄養,【授業レポート】健康栄養学科『キャリアデザイン入門』で株式会社LEOCに勤務する卒業生が特別講義を行いました - jumonji-u.ac.jp,https://news.google.com/rss/articles/CBMiYEFVX3lxTE9tQUpHNS1memIwVU9wY0FZd3dnekNsSzhNNVRjYjk3Z0kwb19lMWE3eEI2TVotSGg4V3h0bFF2b2pjY18xVEgxclhfRXBUQ0RkVmM2X1Z2ZFhEdWhxMHNXWQ?oc=5,"Thu, 23 Jul 2026 09:16:40 GMT",2026-09-23T09:29:18+09:00
GoogleNews:健康　栄養,健康　栄養,水分補給、コーヒーや緑茶でも大丈夫？ 西九州大健康栄養学科・福山隆志学科長に聞く 利尿作用あるが…専門家の答えは - 佐賀新聞,https://news.google.com/rss/articles/CBMiVkFVX3lxTE8yaXBIYndYblZxVS1mM21RNEc4VU5nWjN4T05oQ2JZY20wUHJJQUE3Vms4cVR5bF8zVzVDN3ZHcmR4d2hIenRKZmhhdEV4OV9PQ2lwRXNB?oc=5,"Sun, 12 Jul 2026 07:00:00 GMT",2026-09-23T09:29:18+09:00
GoogleNews:健康　栄養,健康　栄養,食生活改善推進員養成教室のご案内 - city.kitakyushu.lg.jp,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE05bVhTUUtiZ0JFdnFMcFFpWTFmRDNNT2I4QlFjRjhTRURFNDRnMFhZeUdocGZyekdOU0VpTTZWOHM2NEdVaUdWYXdXMnFMQUc0clhZek9XeTNJeDZVSUlKck1TOXZuOTA?oc=5,"Tue, 25 Aug 2026 07:00:00 GMT",2026-09-23T09:29:18+09:00
GoogleNews:健康　栄養,健康　栄養,災害用の備蓄おにぎりのメニュー開発、チャーハン味や冷や汁味…南九州大学健康栄養学部の学生ら企業と協力 - Yahoo!ニュース,https://news.google.com/rss/articles/CBMif0FVX3lxTE1lcE43RV9Od0xpWEd0bnNkRUNwWTAtZGs3VjhMRzZrallMSlNiaG9reHdQcmVEZEhFM2o0RnNrU0FpalVGZTI4d1BQdTBvWGc3WUtRcjFJc3ZNaFY1Ul9UQXQwWnVRNzg5dGVLaXpaeEMwbGJFaEZvRzE2MHpFaE0?oc=5,"Mon, 14 Sep 2026 04:41:37 GMT",2026-09-23T09:29:18+09:00
GoogleNews:健康　栄養,健康　栄養,ご挨拶（国立健康・栄養研究所 所長） - nibn.go.jp,https://news.google.com/rss/articles/CBMiakFVX3lxTFA2OXVaZ1ozZm1uTUc2ZHpDSmxjNTRaYVlDdmlfcDZ2akZBR08ycTBNMEtwTVBHZ2E0X0U5ZUxHM2ozRVJSc01NQ2NRbXg3Y2tvZF8yTkk1WFI3bnZwUnRwUC1VSTRlX1RLeXc?oc=5,"Tue, 31 Mar 2026 18:07:57 GMT",2026-09-23T09:29:18+09:00
GoogleNews:健康　栄養,健康　栄養,【生活デザイン学科・健康栄養学科】産学連携プロジェクトでデリア食品株式会社を訪問しました - 相模女子大学,https://news.google.com/rss/articles/CBMiWEFVX3lxTE5rN0xPXzRZWlFrWnNfTVVldk5JeGt0azl4TnVjT0dJbzRqVU1tdWVJdHpSbjVQNWJmYzd4aFppS1EwMWdMOXZaX1Utbm1XYVplMEFaeEZpcXE?oc=5,"Wed, 22 Jul 2026 07:00:00 GMT",2026-09-23T09:29:18+09:00
GoogleNews:健康　栄養,健康　栄養,学年を超えて広がるつながり！健康栄養学科が「1・2年生交流会」を開催しました - jumonji-u.ac.jp,https://news.google.com/rss/articles/CBMiX0FVX3lxTE9Sc2djUnBWMGJoa29kUTBsM3h3OVJIWkhyVWtZc1BrQnI4NkhSdGdWdjFEN3VsRUwyMnZTb1NXdHVLUUNxbEZ2TTVIZmpvenFEYV9CblVveVM2aDdyR1hr?oc=5,"Tue, 16 Jun 2026 12:17:11 GMT",2026-09-23T09:29:18+09:00
GoogleNews:健康　栄養,健康　栄養,【5/31（日）オープンキャンパス】健康栄養学科で体験！本格麻婆豆腐＆杏仁豆腐づくり - jumonji-u.ac.jp,https://news.google.com/rss/articles/CBMiYkFVX3lxTFBIN2x0X3pMZHNVTTJEUXZ3dWFBd0lXQXBZT0pnSUxheXd2ZkNPbk1DSW4wWXhrSFZtZS16aEJOTzV3enZlTHBmM1ZITXBlTEVtOXpidUZPbVZCcTgxTHllaHJR?oc=5,"Tue, 12 May 2026 04:28:37 GMT",2026-09-23T09:29:18+09:00
GoogleNews:健康　栄養,健康　栄養,国立健康・栄養研究所の畑本陽一先生をお招きし、講義を行っていただきました！ | ニュース一覧 | スポーツ健康科学研究科 - ritsumei.ac.jp,https://news.google.com/rss/articles/CBMiZEFVX3lxTE43OVpGUGNadDZhTXdWR2hzeUtQcjZzT0JTOWVEeVhuaEJhSDJLTkQ4cFNSaTlLX2lxUDFuX2c1b2RNQlNIUDA1VHdOZzcwbFZLVzQ4VlNSVDJCTDF4N2pGVFN5R2s?oc=5,"Tue, 30 Jun 2026 07:59:58 GMT",2026-09-23T09:29:18+09:00
GoogleNews:健康　栄養,健康　栄養,国立健康・栄養研究所の畑本陽一先生をお招きし、講義を行っていただきました | イベント | スポーツ健康科学部 - ritsumei.ac.jp,https://news.google.com/rss/articles/CBMibkFVX3lxTE5nRFNsU2NUTGNLMHlVYTZTNHRnVnNPTGNKcXM0enA5SFp3bURtXzF6OExWZE9wRDN3aHh4MXFmbzlXM1RoaFN0cjNoaVNNWHdvSWZYVVRPOFB1T2M5LXZZSDQ3bG9lS1pfM1VsZ3pR?oc=5,"Mon, 11 May 2026 07:00:00 GMT",2026-09-23T09:29:18+09:00
GoogleNews:健康　栄養,健康　栄養,栄養改善に関すること（草津保健所） - pref.shiga.lg.jp,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9lajRJcmxhVzNJVEExMVBxQlFZRDMwMEdMa0Y2SFBvS05GeGpVaGttalFubnhHcGU3NHNGbzNtcEp6VXk1MUJDSzZEaWR6WXRhZVFiSVl0a2xFdmkyQ1RBVEN1SFZJY0k?oc=5,"Thu, 23 Jul 2026 07:00:00 GMT",2026-09-23T09:29:18+09:00
GoogleNews:健康　栄養,健康　栄養,園田学園大学 スポーツ栄養学研究室と - jumonji-u.ac.jp,https://news.google.com/rss/articles/CBMiWkFVX3lxTFA1YlFsNHVfVHYzcEQ1MkQ1WkVvRzZ2TXFRd1NySHBGRUhfZURVY2haeHJLb29RNHdqYTdIZFBBaDVwYjFnMWZGSnVRTmI0TWlBb2VibU5FVDRGUQ?oc=5,"Wed, 08 Apr 2026 07:00:00 GMT",2026-09-23T09:29:18+09:00
GoogleNews:健康　栄養,健康　栄養,健康栄養学科学生が「栄養士実力認定試験 成績優良者」として表彰されました - jumonji-u.ac.jp,https://news.google.com/rss/articles/CBMiVkFVX3lxTE9vSUlMbno1Z2VhMS1wV211b25PY2ZBaHNTdy12WHZnbkhWRldmNlpGZ3R4WlVqeG5EX1ZuczZrRndQa05IT2RjWlJsX0xvUXNBZlpHcUlB?oc=5,"Fri, 24 Apr 2026 07:00:00 GMT",2026-09-23T09:29:18+09:00
GoogleNews:健康　栄養,健康　栄養,【健康栄養科学科】青森りんごオリジナルレシピコンテストで 2つの賞を受賞しました！ - 福山大学,https://news.google.com/rss/articles/CBMiX0FVX3lxTE96SFlJa3FuN2RMdXkzRTQxNkp5eGhUS0pSLUZVNWpiSy0tSE83YW5DaWhCRVFmZEg1aG5XZ3NkMnotXzZ6aFY3YVg0WnM3aWFUVW5RemI1enNoaGFYUHlF?oc=5,"Thu, 05 Mar 2026 08:00:00 GMT",2026-09-23T09:29:18+09:00
GoogleNews:健康　栄養,健康　栄養,"「糖尿病が強く疑われる人」は推計1,100万人―「国民健康・栄養調査」｜ニュース - dm-net.co.jp",https://news.google.com/rss/articles/CBMiWEFVX3lxTE5ON3AyQkN2cUpncXphRlNPSzltRGhvWmp5c0ExdUNvZEdmMW0xR2xrci1PS2pMc2taOHAzN1lVeVYwajBGOHZUWmJKc2lPRmFFWl9aZGxzVmg?oc=5,"Fri, 16 Jan 2026 08:00:00 GMT",2026-09-23T09:29:18+09:00
GoogleNews:健康　栄養,健康　栄養,和光市中央公民館で開催された「夏フェス2026」に本学プラスちゃんくらぶと健康栄養学科 伊藤ゼミが参加しました - jumonji-u.ac.jp,https://news.google.com/rss/articles/CBMiWkFVX3lxTE1nVDEtNnVId2hMMjkwRUtIeHI0Z1FJeldpdzRLUVF4SmRUVjJOTjhXazdKd3U2VUIwVnRmYk1PUG56YW5GRmQya2xHV2NILUdxWkNnOHdGZEhaQQ?oc=5,"Mon, 24 Aug 2026 00:15:16 GMT",2026-09-23T09:29:18+09:00
GoogleNews:健康　栄養,健康　栄養,【村上】食品の健康・栄養に関する表示等について - pref.niigata.lg.jp,https://news.google.com/rss/articles/CBMieEFVX3lxTE9rNDJsV2xjejVHS2VFSUk2bDhNVFZ4ajBpSmtIaUxIbllxQkVvMFZnUVM3UEdHYlRwX1g3UGU3N2hJSGZFeTd1elhibEhWNEU0bW51b0hVcGtfYzNLQVNXR01EYnRDaTFvSkpMSzRHbGpEOFFQb0JhRg?oc=5,"Tue, 06 Jan 2026 08:00:00 GMT",2026-09-23T09:29:18+09:00
GoogleNews:健康　栄養,健康　栄養,2026年「Yidan Prize」、健康・栄養・経済の交差点で教育とケアのあり方を再定義する変革者を表彰 - 北海道新聞デジタル,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQRnZLQ1htOUU2a1FjczdsTUUzVHJyZE1KMHktQ3NNQzlRanYzMFFXTUJTMHNqdlB0T0F4Yld6LWpzTHZieHVQNXV3VXh3b2p6U2NvMjlnY2ZIVTJXbkZfbXN3WXZYUkNhQ1YtQmVISGVyYUE0UzZxNXJEMjA1NVF4dmVhR2kwQktw?oc=5,"Mon, 07 Sep 2026 03:03:42 GMT",2026-09-23T09:29:18+09:00
GoogleNews:健康　栄養,健康　栄養,心身の健康は朝ごはんから - city.akashi.lg.jp,https://news.google.com/rss/articles/CBMibEFVX3lxTE1mZ1g1TWRRU0dQd0FsMjZyZTZRSGNvVlJSU3Z5d0ZHTEdHV1oteVVVbWlwLVUtYjI0WDJNbFRlWTNnSUx5OTBza1JEV1E4WFBQTFBqQWhQTE43NkZKQ1hNMTBQR3ZaVFJMNlcyOQ?oc=5,"Tue, 16 Jun 2026 07:00:00 GMT",2026-09-23T09:29:18+09:00
GoogleNews:健康　栄養,健康　栄養,健康栄養学科 伊藤ゼミが小学校の夏みかんを活用した食育授業を実施―学生が地域と協働する「プラスごはんプロジェクト」 - jumonji-u.ac.jp,https://news.google.com/rss/articles/CBMiZkFVX3lxTE81S1FYV1NyTGNJWWJIenUxdjFwMENEdGh2a1dlcTlBY1RqLThiV2x6S0lWdVpSQUd5QUdiZWR1djFYRElfcURMT05UTXFDTXVZUWg4d1VIYWhFNUFtSWJhUGtxX21FQQ?oc=5,"Sun, 15 Mar 2026 23:42:46 GMT",2026-09-23T09:29:18+09:00
GoogleNews:健康　栄養,健康　栄養,常葉大学健康栄養学科 講演会「食の安全の落とし穴～AI時代の食のリスクを議論する～」開催のお知らせ - アットエス,https://news.google.com/rss/articles/CBMiVEFVX3lxTE1JaWNfbTVESmEzSkpuOVRGVWc4NEhwbHFRZC1NdVJ0d2hzOFZUU2JubVFNQnRoTnpOM2o5N3FEeDVzNjAzNmVDUXo0THZOSmdXYmdjMg?oc=5,"Fri, 28 Aug 2026 07:00:00 GMT",2026-09-23T09:29:18+09:00
GoogleNews:健康　栄養,健康　栄養,【健康栄養学科】学科の魅力がぎゅっと詰まった！学生デザインのクリアファイル完成しました - jumonji-u.ac.jp,https://news.google.com/rss/articles/CBMiVkFVX3lxTE5VWXJDeG1Wc3pWRnNKVm9sTk54T0tGdmd0bjNGU2JjZjZRMmZUUWh2aGxZTVFUM3dNN0Vna2dUSFV6SFVscU16UGRkSUNnVEJlWHdHNEdR?oc=5,"Mon, 23 Mar 2026 07:00:00 GMT",2026-09-23T09:29:18+09:00
GoogleNews:健康　栄養,健康　栄養,「第17回浄見寺地元まつり」に健康栄養学部と学生ボランティア21名が参加しました／教育・研究 湘南 - bunkyo.ac.jp,https://news.google.com/rss/articles/CBMiakFVX3lxTE9WdHpfc2VKbF9DeGVBcktPMFRwYTYwa2F4eTRZRnN5eTJaODdTQVVETmRlb19xRFVpa0RtQUZZa2FicmhnbWZfU2NWMU4wTFZiZUw5YThLTnVqYUhJSWF1aUFkM0dfM0VKS3c?oc=5,"Thu, 23 Apr 2026 04:51:24 GMT",2026-09-23T09:29:18+09:00
GoogleNews:健康　栄養,健康　栄養,同じ食事内容でも吸収されるエネルギーは異なる？ | 国立研究開発法人医薬基盤・健康・栄養研究所のプレスリリース - PR TIMES,https://news.google.com/rss/articles/CBMiakFVX3lxTE16S1ZOLWxwaDZUWlQ5dTdxekdDUi1ySnJGYzFXT25HbU13WHkzWC1rempFQW5iTk82d19UWVd6MDVMSmgtbERJTG9MZlA2OF82RHdUYm1Hc19SUzc0b3I0N0xjblZDQzdzLXc?oc=5,"Mon, 02 Mar 2026 08:00:00 GMT",2026-09-23T09:29:18+09:00
GoogleNews:健康　栄養,健康　栄養,2026年「Yidan Prize」、健康・栄養・経済の交差点で教育とケアのあり方を再定義する変革者を表彰 - 秋田魁新報電子版,https://news.google.com/rss/articles/CBMiYkFVX3lxTE0xbmEtS3ZIZTViQU1VbDFfTlVkMkNrZVJWaFpBczBOUG9rRUtRWUhtR0dGalR6NmFacDNIdTZlMjR5aV9nSEZwTU1UT01yeWk2cEl2LUM5b05xOHF0WGRoTTFR?oc=5,"Mon, 07 Sep 2026 07:00:00 GMT",2026-09-23T09:29:18+09:00
GoogleNews:健康　栄養,健康　栄養,【講座】日本栄養大学との共同プロジェクト！食と健康のプランニングセミナー開催 - city.sakado.lg.jp,https://news.google.com/rss/articles/CBMiYEFVX3lxTE5hUzQwTmUxeHRFNUVtWDNTTWFGSmVZamM2cXRqVV8xSzJXWEVxbS1pVHRvR3VFZ2ZKTjJlcHBUaDNEZGlKQnZQQlg1ZnNJMXA2WElNQS15QjcweC04R29Beg?oc=5,"Fri, 24 Apr 2026 07:00:00 GMT",2026-09-23T09:29:18+09:00
GoogleNews:健康　栄養,健康　栄養,同じ食事内容でも摂取エネルギーが減る「消化可能エネルギー」とは？ 食物繊維やナッツ類で低下するエネルギー吸収の実態 医薬基盤・健康・栄養研究所 - sndj-web.jp,https://news.google.com/rss/articles/CBMiS0FVX3lxTFBzdW54bHdiUV93VnA0WkptZVpVQWJ2SXFCM1oyNzhKZGV4Z1FKVHR2aWtBZU50LWF3azJSclVmVEhIdkVmWUpTTjJJUQ?oc=5,"Sun, 19 Apr 2026 07:00:00 GMT",2026-09-23T09:29:18+09:00
