source,query,title,link,published,collected_jst
GoogleNews:食　トレンド,食　トレンド,【2026年食トレンド：ビリヤニ②】前日予約してでも食べたい！土鍋で炊き上げる至福の一皿『カレーアパート ニュートキワ』（福岡市早良区） - KBC九州朝日放送,https://news.google.com/rss/articles/CBMiTkFVX3lxTE5KRXlEbENWMVVsckFnTHpuVUQtOVU2Q3lQaG1qOFRtT1A0VjV1d3RHcHo1TE9UNUxFd2hRWHRWZ2pLN29vOThQa0FsSk8xUQ?oc=5,"Sat, 10 Jan 2026 08:00:00 GMT",2026-04-30T08:09:14+09:00
GoogleNews:食　トレンド,食　トレンド,"【調査リリース】2025年の""食トレンド""を総括「デジタル・トレンド白書 2025 -食トレンド編」を公開 麻辣湯・Rocket Now・物価高影響など、全29テーマを収録 - PR TIMES",https://news.google.com/rss/articles/CBMiakFVX3lxTFBMMEZ2Y2FMdG5odGw4bG1EVHYtS0d2Q091dFRQRkgtMXpJODNIN3Y0dkFoczZtbUJpbTRkakprTmc3Q05GdnFzOW9NU0tLRzFleFRpUDRPVGkzelZkRG1BRHNFVi1Wd2VpSlE?oc=5,"Thu, 27 Nov 2025 08:00:00 GMT",2026-04-30T08:09:14+09:00
GoogleNews:食　トレンド,食　トレンド,-2026年 トレンド米粉グルメ- パン部門：クルトシュ スイーツ部門：米粉ドーナツ ニューウェーブ部門：ライスミルクプロテイン・米粉ベーグルサンド - PR TIMES,https://news.google.com/rss/articles/CBMiakFVX3lxTE81QWNXNnFIdlBHQkVZSGt4enQ3akp1MzVIdWZDbk5YanltVVRTNkJRb1QyajlYMnVPNVVjU2xpVE4yM1k0MEdPRmFrT05lWWFLSUxYQnNfbmJ3NXM4TnZMb0tiNkEtR3EwdlE?oc=5,"Fri, 27 Feb 2026 08:00:00 GMT",2026-04-30T08:09:14+09:00
GoogleNews:食　トレンド,食　トレンド,美食評論家が読み解くトレンドは？ 食体験の注目キーワード4つ（ELLE DIGITAL） - Yahoo!ニュース,https://news.google.com/rss/articles/CBMif0FVX3lxTE02bFhwaVNHUmFVQmFuSGRFRHVvVnprWldjSjlHVkw2WkJma2Q5aDJoUS00RkU4SDJraFhXdTh2ZXdOa3BvejZKTzJyZFEybUhwQy1Makp5TjVkTWltTlhRMXBZTmVhR09ITGVtVGtEel9yZWpQRVJPUXFremdzMlk?oc=5,"Wed, 11 Mar 2026 07:00:00 GMT",2026-04-30T08:09:14+09:00
GoogleNews:食　トレンド,食　トレンド,今年の“食トレンド大賞”が発表 SNSでも話題の『ワンプレートせいろ』とは（2025年11月27日掲載）｜日テレNEWS NNN - 日テレNEWS NNN,https://news.google.com/rss/articles/CBMifEFVX3lxTE5JSWE4eUZ4eld2cGo0dm41ZVI3T0JUOWlpMkZmdXU5SnJfcTNZOGRyZklYcWlRejd0TDNMWlBjYUE2d1FZQWx6Zkc4aXhZdjB2cEhSeTl2RmxUdHpVWlZoLVBrSzFJUzZfbFlxQ1JfeE9zUFNBdUdtMmstYTU?oc=5,"Thu, 27 Nov 2025 08:00:00 GMT",2026-04-30T08:09:14+09:00
GoogleNews:食　トレンド,食　トレンド,海外市場の現場で集めた食トレンド10年分を学習した食の特化型AI「FOODIAL AI」を正式ローンチ。生成AIでは辿り着けない具体性のある回答を商品開発のヒントに！ - 朝日新聞,https://news.google.com/rss/articles/CBMiW0FVX3lxTE9TN0h5bFF2ZVVjV0RDQU9Kb3FFbkc4X2luUUswZHRpMmtxZFpRQ3ZsUkNIUUV1bFI2dHktRl9HMkVmX3VtUDlQSV9oYUExdHdaN3VOODNZT1p3eUE?oc=5,"Wed, 25 Feb 2026 08:00:00 GMT",2026-04-30T08:09:14+09:00
GoogleNews:食　トレンド,食　トレンド,「絶対に失敗したくない」Ｚ世代 『うま確フード』がブームになる背景と飲食業界への影響は #エキスパートトピ - Yahoo!ニュース,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNS25fVEtFdmZrZkZlX2dDcWpQcFlKNGVmc1NDZURCQ0oyUDhoYTRZWk9pdklCRGNpS25QZzVweFdiTHg4RWp5ekZrWnRRb3NXMXQ1SnBJaHdyLS1VY3IxVUI5UHhXMHlockhXUUFkSXk0V0g5MzhKb2RhblZQcW4tUWdqS3RWSEQ5?oc=5,"Mon, 16 Feb 2026 21:12:38 GMT",2026-04-30T08:09:14+09:00
GoogleNews:食　トレンド,食　トレンド,【2026】食トレンド「ビリヤニ」スパイスの魅力～カレーアパートニュートキワ 福岡市早良区城西【トレンドふくおか】【アサデス。】 - KBC九州朝日放送,https://news.google.com/rss/articles/CBMiYEFVX3lxTFB3Um9iS2x0U3BTWkc3dV9JVXFOcE5SWVRVZWtiLVNVTGZLcnlYSWNfY1h4M3UtS1E3VDlkbEFJSHZJTFBzOWJxM1BYTlQ0RnZUTGFqLUNTamh0LUkxWDJBNA?oc=5,"Wed, 07 Jan 2026 08:00:00 GMT",2026-04-30T08:09:14+09:00
GoogleNews:食　トレンド,食　トレンド,味覚も知的欲求もかきたてる食トレンド“賢人アイテム”に注目！ - シティリビングWeb,https://news.google.com/rss/articles/CBMiWkFVX3lxTE1NZXU3ckdJclFMSHJkdXU5OEZtZy1kUXVxNTlPMHBHYTY5bF82aTFPdE5hRlp0dU01REpZQ2tNYnNKSG1PdnI0b3dhNlQtMWRoNHBpOU5vUWlsQQ?oc=5,"Thu, 22 Jan 2026 08:00:00 GMT",2026-04-30T08:09:14+09:00
GoogleNews:食　トレンド,食　トレンド,2025年の食トレンドは“厳しい時代を反映”、2026年は「一汁三菜ボウル」「フュージョン薬膳」 - ウーマンズラボ,https://news.google.com/rss/articles/CBMiTkFVX3lxTE9JN1lkV1NKSkp5RUFfbE5sZ096Q2VUNW94Y25fdlJ6SmdKd2RJOFh2MGY1WjhlcTI5SFFmb19nR2ZtUjd6NzFsTE1uRHdvZw?oc=5,"Thu, 04 Dec 2025 08:00:00 GMT",2026-04-30T08:09:14+09:00
GoogleNews:健康　栄養,健康　栄養,"糖尿病が強く疑われる人が1,100万人、都道府県別の野菜摂取量などに有意差 令和6年国民健康・栄養調査 - sndj-web.jp",https://news.google.com/rss/articles/CBMiS0FVX3lxTE9fTFcwWGp2VnoxRHE1MkZfNlNtZEJodEN0VWt0ZTF0T1pVMW1aZ2FHcXM5b2FHNVpnejBaU19tamp4UDVRaExhOGxRYw?oc=5,"Tue, 28 Apr 2026 15:03:40 GMT",2026-04-30T08:09:16+09:00
GoogleNews:健康　栄養,健康　栄養,健康栄養学科学生が「栄養士実力認定試験 成績優良者」として表彰されました - jumonji-u.ac.jp,https://news.google.com/rss/articles/CBMiVkFVX3lxTE9vSUlMbno1Z2VhMS1wV211b25PY2ZBaHNTdy12WHZnbkhWRldmNlpGZ3R4WlVqeG5EX1ZuczZrRndQa05IT2RjWlJsX0xvUXNBZlpHcUlB?oc=5,"Fri, 24 Apr 2026 07:00:00 GMT",2026-04-30T08:09:16+09:00
GoogleNews:健康　栄養,健康　栄養,「第17回浄見寺地元まつり」に健康栄養学部と学生ボランティア21名が参加しました／取り組み事例／BUNKYO × SDGs - bunkyo.ac.jp,https://news.google.com/rss/articles/CBMiZkFVX3lxTE9PRm1UUGN2LXEtS091SmFfYUpEdUlTY3FlRGExOGxKNXZPTDI5TEZkRlVvbklTV2x1ZWk1aEVCdkQ0bTJxeUpxRDJXNk85dlNnc0xmak03NGJnTEFYLWF4MWg4cHVJUQ?oc=5,"Thu, 23 Apr 2026 22:27:39 GMT",2026-04-30T08:09:16+09:00
GoogleNews:健康　栄養,健康　栄養,令和3年度ひょうご栄養・食生活実態調査結果 - pref.hyogo.lg.jp,https://news.google.com/rss/articles/CBMifkFVX3lxTE55Z3hQcG9Ia01YWXQxNDhoSHpNX2lBQjFPREtFaEdxaVQyZk9zaGZYZXhmdVJxSlYxZkRzQjNSXzB1TjMtcG1RX3VTSU5xSHJpT3FnUk9ZNVZPT2cyTUJhZ1J4SWl1WDhHVlBkeG01NDZVTkFNTWw1U2hUWWEzQQ?oc=5,"Mon, 22 Dec 2025 08:00:00 GMT",2026-04-30T08:09:16+09:00
GoogleNews:健康　栄養,健康　栄養,「健康と食、栄養に関する調査」結果を公開 - 国分グループ本社株式会社,https://news.google.com/rss/articles/CBMiaEFVX3lxTFBzRnI2RmFzVWpvdmNYMzJ5czY3LVJ5ZGpQVG5ZN2gyQ3NUMklBakF5VDdlRnJGdmtlTi1VSS13T2dyOXBXN3BSc1FQV1FGSVFsWWotWnRvRWplamdPVEFnRVAxX3BNcTNC?oc=5,"Fri, 19 Dec 2025 08:00:00 GMT",2026-04-30T08:09:16+09:00
GoogleNews:健康　栄養,健康　栄養,国立研究開発法人医薬基盤・健康・栄養研究所 国立健康・栄養研究所セミナーを開催します - PR TIMES,https://news.google.com/rss/articles/CBMiakFVX3lxTE1oUk55UjRXMDhOLUpMcmxQTXRLcmVWcXFrU2RVTE8xNWtLSU9TM1NSRFp5aFVEakJpSnJmUTAyQkhCZGNKMDR6U2ZXREdlOVF4NHc4b2tuMmpGTE8tcWRPVDJPQUE5M2xtSWc?oc=5,"Thu, 26 Mar 2026 07:00:00 GMT",2026-04-30T08:09:16+09:00
GoogleNews:健康　栄養,健康　栄養,【健康栄養科学科】管理栄養士・栄養士のための栄養研究セミナーを開催します！ - 福山大学,https://news.google.com/rss/articles/CBMiVEFVX3lxTE15TUM1d08zbTNfT1VWS3g2WlVmSmtTTFJUYy05SVNDU1BDMDN4UXJoVjNxZGliMzR2WW1FZzk1enNQVXhOYVFJTHU4ZkZmRGlycVloMQ?oc=5,"Sat, 14 Feb 2026 08:00:00 GMT",2026-04-30T08:09:16+09:00
GoogleNews:健康　栄養,健康　栄養,"「糖尿病が強く疑われる人」は推計1,100万人―「国民健康・栄養調査」｜ニュース - dm-net.co.jp",https://news.google.com/rss/articles/CBMiWEFVX3lxTE5ON3AyQkN2cUpncXphRlNPSzltRGhvWmp5c0ExdUNvZEdmMW0xR2xrci1PS2pMc2taOHAzN1lVeVYwajBGOHZUWmJKc2lPRmFFWl9aZGxzVmg?oc=5,"Fri, 16 Jan 2026 08:00:00 GMT",2026-04-30T08:09:16+09:00
GoogleNews:健康　栄養,健康　栄養,【村上】食品の健康・栄養に関する表示等について - pref.niigata.lg.jp,https://news.google.com/rss/articles/CBMieEFVX3lxTE9rNDJsV2xjejVHS2VFSUk2bDhNVFZ4ajBpSmtIaUxIbllxQkVvMFZnUVM3UEdHYlRwX1g3UGU3N2hJSGZFeTd1elhibEhWNEU0bW51b0hVcGtfYzNLQVNXR01EYnRDaTFvSkpMSzRHbGpEOFFQb0JhRg?oc=5,"Tue, 06 Jan 2026 08:00:00 GMT",2026-04-30T08:09:16+09:00
GoogleNews:健康　栄養,健康　栄養,健康メディカル学部 健康栄養学科の学生がレシピコンテストで優秀賞を受賞しました。 | ニュース - 2025年度 | ニュース - 帝京平成大学,https://news.google.com/rss/articles/CBMiU0FVX3lxTFBfVVo5X3d1dHdZVjBxTWdQSWhGUENGdHBNeUpRaHpJV0FBbjA2YWg5Y0Y2eWF6U0VHQUVfNjBHbWhKLVZkVFJQNjNpNGNhRk9JTEN3?oc=5,"Thu, 27 Nov 2025 08:00:00 GMT",2026-04-30T08:09:16+09:00
GoogleNews:健康　栄養,健康　栄養,【令和７年度 一般公開】シャトルバス（ジャンボタクシー） のご案内 - nibn.go.jp,https://news.google.com/rss/articles/CBMiZEFVX3lxTE96YTlDWEJrZXNhOWd6akx3TXhOQm5laDY2ZHp1TDlUVkp6Y1lBb1FtRlFSVmVXZHd1dGFEb29kc1oxeU10bkxvcHpFb0F2eThvYmV3WXlfemp0dFQ4d2lPT1lEZ3Y?oc=5,"Sat, 25 Oct 2025 07:00:00 GMT",2026-04-30T08:09:16+09:00
GoogleNews:健康　栄養,健康　栄養,【活動レポート】B.LEAGUE Hope×日本生命 地域を元気に！バスケACTION「日本生命×愛知学院大学 健康栄養学科～べジチェックを活用した栄養教育～」を実施 - 名古屋ダイヤモンドドルフィンズ,https://news.google.com/rss/articles/CBMiaEFVX3lxTFBGSV9oZHVCVnZqeVcxNy03V2tSYmVJaFdTQlltNVg0NVRFWGZlZ2FVWGd1aUpzcVlpUkJ0b3piRnhraDJZbkJLZ0t1eDIxS0dtemJxVXc2Smd6VS12dEdtRXBCd2M0SFpO?oc=5,"Wed, 18 Mar 2026 04:17:59 GMT",2026-04-30T08:09:16+09:00
GoogleNews:健康　栄養,健康　栄養,北海道食環境整備推進セミナーを開催します - pref.hokkaido.lg.jp,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1fWjh0S3AyaDQzQjI4MUNfUGJQNGw2X1lKdEdmcGVrcFQyVUhHaTdxaWpOcWpkS1lRSjQwVl9hVEZCVmx0TnJrRzBIc2hjbndzLUZTald4NHY3WENTbHYzUS1lUnAyQ00?oc=5,"Mon, 19 Jan 2026 08:00:00 GMT",2026-04-30T08:09:16+09:00
GoogleNews:健康　栄養,健康　栄養,健康栄養学科が「色彩検定協会 奨励賞」を受賞しました - jumonji-u.ac.jp,https://news.google.com/rss/articles/CBMiZkFVX3lxTFA1YkdscmtNYU1ENElvdW5vc0ZNUGRod1hsUWlqLXJ0NjAzZ3U4LWxWbTFSaXZlN3Z4NFV5YUw0TEloUTVsRGxIS0xwOVB4dTNHOG9IWEY5ZTQwdGlsTHl1bngzVTAwQQ?oc=5,"Thu, 23 Apr 2026 01:15:09 GMT",2026-04-30T08:09:16+09:00
GoogleNews:健康　栄養,健康　栄養,同じ食事内容でも摂取エネルギーが減る「消化可能エネルギー」とは？ 食物繊維やナッツ類で低下するエネルギー吸収の実態 医薬基盤・健康・栄養研究所 - sndj-web.jp,https://news.google.com/rss/articles/CBMiS0FVX3lxTFBzdW54bHdiUV93VnA0WkptZVpVQWJ2SXFCM1oyNzhKZGV4Z1FKVHR2aWtBZU50LWF3azJSclVmVEhIdkVmWUpTTjJJUQ?oc=5,"Sun, 19 Apr 2026 07:00:00 GMT",2026-04-30T08:09:16+09:00
GoogleNews:健康　栄養,健康　栄養,【母の日調査】子どもを持つ母の約75%が健康に不安、子世代の健康ギフト意向は約30％ - PR TIMES,https://news.google.com/rss/articles/CBMiakFVX3lxTFBMVWdGQlRZRzVaaWhaUFVWMXdITDQtbmlRbTNqbVJmVkJQdlNJSVVpQWJmZEhRRmpHaktEUlF2M1pBb3RZVmRBUU1lRHdLaHdDSUZTTTc3N2JZYzI4cWZuTTM4ODFTQWhXd3c?oc=5,"Fri, 24 Apr 2026 01:00:02 GMT",2026-04-30T08:09:16+09:00
GoogleNews:健康　栄養,健康　栄養,【健康栄養科学科】管理栄養士・栄養士のための栄養研究セミナー開催します！ - 福山大学,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9jWUpRdjRGSGNUNnlqYlRaOFVXdU9teHQ2NjA3UHVPX0UtN3hGYjlEU3NkV1BvQm1tcXIyODI3OWlhMUtsOWFsZDVSV3JXLU5FZnZTcXNIQkFWYWtoM3JaZ1d2NHdVVWM?oc=5,"Tue, 06 Jan 2026 08:00:00 GMT",2026-04-30T08:09:16+09:00
GoogleNews:健康　栄養,健康　栄養,大阪マラソン寄附先団体としての活動について - nibn.go.jp,https://news.google.com/rss/articles/CBMiaEFVX3lxTFA3dE5sNGtEZ0M2dS1GaXpfVWUtaTludm15SFo0UDRxaVhRdk82bUEwYkJ0eFRCaGEwT3hPNFdCOFF2WFFUWGtzcXpZVnl0RGtkOEtmb0p4NWZvQmJORTlOSUExcmd0dFpi?oc=5,"Fri, 01 Aug 2025 07:00:00 GMT",2026-04-30T08:09:16+09:00
GoogleNews:健康　栄養,健康　栄養,食塩摂取量は平均9.6gとなり過去12年間で最低 令和6年「国民健康・栄養調査」②【栄養、身体活動、睡眠、飲酒、喫煙の状況】 - sndj-web.jp,https://news.google.com/rss/articles/CBMiS0FVX3lxTE1OTHdZbzE4SGRpdmtjZGVCZ1RQY1ZDVDVQQlBQN20zWG9QRTRLQkRnQWZPWnBZeHI0QWxyRlNKWlhPamp3aGhUNTlFQQ?oc=5,"Sat, 24 Jan 2026 08:00:00 GMT",2026-04-30T08:09:16+09:00
GoogleNews:健康　栄養,健康　栄養,【健康栄養科学科】青森りんごオリジナルレシピコンテストで 2つの賞を受賞しました！ - 福山大学,https://news.google.com/rss/articles/CBMiX0FVX3lxTE96SFlJa3FuN2RMdXkzRTQxNkp5eGhUS0pSLUZVNWpiSy0tSE83YW5DaWhCRVFmZEg1aG5XZ3NkMnotXzZ6aFY3YVg0WnM3aWFUVW5RemI1enNoaGFYUHlF?oc=5,"Thu, 05 Mar 2026 08:00:00 GMT",2026-04-30T08:09:16+09:00
GoogleNews:健康　栄養,健康　栄養,同じ食事内容でも吸収されるエネルギーは異なる？ | 国立研究開発法人医薬基盤・健康・栄養研究所のプレスリリース - PR TIMES,https://news.google.com/rss/articles/CBMiakFVX3lxTE16S1ZOLWxwaDZUWlQ5dTdxekdDUi1ySnJGYzFXT25HbU13WHkzWC1rempFQW5iTk82d19UWVd6MDVMSmgtbERJTG9MZlA2OF82RHdUYm1Hc19SUzc0b3I0N0xjblZDQzdzLXc?oc=5,"Mon, 02 Mar 2026 08:00:00 GMT",2026-04-30T08:09:16+09:00
GoogleNews:健康　栄養,健康　栄養,健康食品の品質・安全性、9割が重視 日本健康・栄養食品協会が消費者調査（健康産業速報） - Yahoo!ニュース,https://news.google.com/rss/articles/CBMif0FVX3lxTE5YOGR4MnphR2VOZGZZZ196aDlOZkotTE52T2ZqaXZ0XzQzMG5jU3FzbHN6OFNrNDNlbTduME04V3Fna3VIU1N5aVJTekZCSlVwangzNUE0MTREeUx0MTBKcGtEOGptWlp3ZTFLYTdPdjlqNnZlR0VLcWxGd054NlU?oc=5,"Fri, 17 Apr 2026 07:00:00 GMT",2026-04-30T08:09:16+09:00
GoogleNews:健康　栄養,健康　栄養,食品関連事業者の減塩を支援 『食品関連事業者のための製品の減塩ガイド』を公開 国立健康・栄養研究所 - sndj-web.jp,https://news.google.com/rss/articles/CBMiS0FVX3lxTE1vVWVhQVAzRHpkc2JhVXh6NUV0T21LZEc2WDFxN2dJSnliVnNrcXBudlJhV1pEVkNLRmpTdExzS1lKMEJhTXhFQXR3NA?oc=5,"Sun, 18 Jan 2026 08:00:00 GMT",2026-04-30T08:09:16+09:00
GoogleNews:健康　栄養,健康　栄養,【健康栄養学科】学科の魅力がぎゅっと詰まった！学生デザインのクリアファイル完成しました - jumonji-u.ac.jp,https://news.google.com/rss/articles/CBMiVkFVX3lxTE5VWXJDeG1Wc3pWRnNKVm9sTk54T0tGdmd0bjNGU2JjZjZRMmZUUWh2aGxZTVFUM3dNN0Vna2dUSFV6SFVscU16UGRkSUNnVEJlWHdHNEdR?oc=5,"Mon, 23 Mar 2026 07:00:00 GMT",2026-04-30T08:09:16+09:00
GoogleNews:健康　栄養,健康　栄養,健康栄養学科 伊藤ゼミが小学校の夏みかんを活用した食育授業を実施―学生が地域と協働する「プラスごはんプロジェクト」 - jumonji-u.ac.jp,https://news.google.com/rss/articles/CBMiZkFVX3lxTE81S1FYV1NyTGNJWWJIenUxdjFwMENEdGh2a1dlcTlBY1RqLThiV2x6S0lWdVpSQUd5QUdiZWR1djFYRElfcURMT05UTXFDTXVZUWg4d1VIYWhFNUFtSWJhUGtxX21FQQ?oc=5,"Sun, 15 Mar 2026 23:42:46 GMT",2026-04-30T08:09:16+09:00
GoogleNews:健康　栄養,健康　栄養,【健康栄養科学科】市民フォーラムを開催！ - 福山大学,https://news.google.com/rss/articles/CBMiW0FVX3lxTE9TYjNLZ2kzc25MaVRhdHVvZzNBRmZWc3JwOTJxRnJLejJYdlhkRW5BdnZwWjIwWVd1MEFHTmVGNGdsU3ZfSXJlNm5paEhSdXg1bjcxS0tGX3VNMHM?oc=5,"Wed, 26 Nov 2025 08:00:00 GMT",2026-04-30T08:09:16+09:00
GoogleNews:健康　栄養,健康　栄養,【健康栄養科学科】栄養士・管理栄養士の養成施設に勤務する教員のための会長顕彰の受賞 - 福山大学,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE5DN180bXVRRHViWVc5THNnTWVwU2s1WldENjlMdUVrcl9TYWZObllNSlhMTlBLdEZpXzVzN0lBTGIwS2xvQVNMdjBpWDcwaXNKelhXMzNhRm5sM0FjMkt3NmxDNUJmYzg?oc=5,"Tue, 06 Jan 2026 08:00:00 GMT",2026-04-30T08:09:16+09:00
GoogleNews:健康　栄養,健康　栄養,【健康栄養科学科】臨地実習報告会を実施しました！ - 福山大学,https://news.google.com/rss/articles/CBMiW0FVX3lxTFByWTRiZVFQeTFQNThiS2VuOGpnRUJyZlZhOE5WOEJDb3RCejBYZ0RTU1hrV2xIbl8teWJ2Y3k4QnN0U0c2TjcwZEFNQTRnN2hOckw2Zy1xM1VrOGc?oc=5,"Fri, 13 Feb 2026 08:00:00 GMT",2026-04-30T08:09:16+09:00
GoogleNews:健康　栄養,健康　栄養,【新潟医療福祉大学】昨年度は58組86名が参加！健康栄養学科「第3回高校生レシピコンテスト」開催決定！テーマは“大切な人へのランチ” - PR TIMES,https://news.google.com/rss/articles/CBMiakFVX3lxTE5ZQVIyMmJYR0F1LU9Na0d3cGxfaVdUZGRRR0pmbmd4b3B3eXBEU0xDb25PYUZ0WW11MlNRZWxwZmIxTnV4a2dKQzFfVFpTWHZhN3FJdWlHbEpudmM3RXY5b3NlWUJxeVJFQVE?oc=5,"Wed, 15 Apr 2026 07:00:00 GMT",2026-04-30T08:09:16+09:00
GoogleNews:健康　栄養,健康　栄養,【日本学国際研究所】紀伊國屋書店新宿本店「相模女子大学日本学国際研究所と学ぶ・知る・考える」vol.9『戦後日本人は何をどのように食べてきたのか？～国民健康・栄養調査結果から考える～』を開催します | 大学からのお知らせ | 相模女子大学・相模女子大学短期大学部 - 相模女子大学,https://news.google.com/rss/articles/CBMiWEFVX3lxTE9FT0Y3dW5EejMzTWhLQVJkYzdVUkgxWHRocmU0WF9tUTZhRzdBbjVJbHRzcm9Pc18yQUd0N3hZQ0V6U01FanprS2lKYWIyVnl0VHgtSFRZQXE?oc=5,"Mon, 22 Dec 2025 08:00:00 GMT",2026-04-30T08:09:16+09:00
GoogleNews:健康　栄養,健康　栄養,【健康栄養科学科】福山ローズファイターズ選手を栄養でサポート！ - 福山大学,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBac2tNV0tjUWpzcFVaZExHMlMtQThoX184TXo4aU5pVGM5eUxEeWNfMS16eHFuRnA2TlRSNm16Y2ZLbTg2VzRWcm5Sb0VJN3JYZWZkQXNnekVOQmRFUktr?oc=5,"Mon, 29 Sep 2025 07:00:00 GMT",2026-04-30T08:09:16+09:00
GoogleNews:健康　栄養,健康　栄養,健康栄養学科の学生が「フルーツを使ったカフェメニューコンテスト」で優秀賞を受賞！学生考案レシピが期間限定でメニュー化・販売中 | TOPICS - jumonji-u.ac.jp,https://news.google.com/rss/articles/CBMiVkFVX3lxTE9HSjI2WTFmZ3phRWsxT2xjamRqMWdxazBIX2JEMk90TWNPaGhoWkZtYTZPRVBBZjlrODVfa2V5ZDVZRE9STEtlSFFnb0xJOVZmMDUyXy13?oc=5,"Thu, 19 Feb 2026 08:00:00 GMT",2026-04-30T08:09:16+09:00
GoogleNews:健康　栄養,健康　栄養,健康メディカル学部 健康栄養学科の学生が「World Winners Cup Sicily2025」に出場しました。 - 帝京平成大学,https://news.google.com/rss/articles/CBMiU0FVX3lxTE1DMUJOOHMyYUtoMGtYWmlWN09JelEwakRoVlBTZ3FlOWV6U1M3WlVUOEMyM0xqLWZ3OWlKTlNkNm5CXzF1WDBpeXlyXzhSZWdNNkh3?oc=5,"Fri, 24 Oct 2025 07:00:00 GMT",2026-04-30T08:09:16+09:00
GoogleNews:健康　栄養,健康　栄養,栄養士に近い資格を紹介！社会人でも取得できる食関連の資格とは？ - 生涯学習のユーキャン,https://news.google.com/rss/articles/CBMifEFVX3lxTFA0TUdFWFByNDJuVTBacGJDUWxoUHFNYlBlbEQtQ2NJLUtRVDJ2bVJDckw2bjFkU1ZyQ1hUd1ljQ21lczZLY1RXdklmVklrU2U2akozbmRpZlJ4dW5yOFpSa19xQkczbC1UY1lqSV93NVo1ZTdCQldLOXl1bHU?oc=5,"Thu, 12 Feb 2026 08:00:00 GMT",2026-04-30T08:09:16+09:00
GoogleNews:健康　栄養,健康　栄養,回転寿司で“健康習慣”をサポート 「健康食前の一皿シリーズ」 「シャリ野菜」もリニューアルして復活！ ―4月7日（火）の“世界健康デー”に合わせ※1、全国のくら寿司で販売開始―｜プレスリリース｜くら寿司 ホームページ - kurasushi.co.jp,https://news.google.com/rss/articles/CBMiWkFVX3lxTFB6RmhpMDlCY09qMXpEWjUtZFhLaDhiRXdUOVFsUDc3SV9MamgzU2dEc0hhUGpkTkdNMkd5UWVoLVRRR2U2cEo0WWw1SUZfQUJ0dFdTc0NDcmg0UQ?oc=5,"Wed, 01 Apr 2026 07:00:00 GMT",2026-04-30T08:09:16+09:00
GoogleNews:健康　栄養,健康　栄養,食生活改善推進員養成講座～食のボランティアをはじめてみませんか～｜山形市公式ホームページ - city.yamagata-yamagata.lg.jp,https://news.google.com/rss/articles/CBMingFBVV95cUxNakZRVVpQYWRZbF9ya1BETk9xdmJ6MS1SdzZDbnBoOUlzMlB1SXJIYmhPZmFxOThOZXFCc3NfUHNOLVhqbzNudkMzenpsMmwwVUtySk1NS01aMnVUaHV1UFhURGhValltdXZpQkJDak81dks0T3lFSWhQcUJaRFQ4UzNaaVdSNnBRNUJIX05yTjNqSzNTakstWG1LWlkzdw?oc=5,"Thu, 19 Feb 2026 08:00:00 GMT",2026-04-30T08:09:16+09:00
GoogleNews:健康　栄養,健康　栄養,【新潟医療福祉大学】健康栄養学科が特別賞を受賞！にいがた食と農の未来 学生ビジョンコンテスト2025 - NSGグループ,https://news.google.com/rss/articles/CBMiZEFVX3lxTE9GbG1MeThWREJ0R2d0V1dUbWpFcXo2alctUi11Z0hIZ0R5MGtlSk5RTEZVblZDOTUtZkFtT19kS0s1anZGNnBpa0ttNWZTNUxjMDJpemZwbUNzSkNZeU9EbmU1TE0?oc=5,"Thu, 13 Nov 2025 08:00:00 GMT",2026-04-30T08:09:16+09:00
GoogleNews:健康　栄養,健康　栄養,健康科学部健康栄養学科の学生が学内で配食実習を行いました - shudo-u.ac.jp,https://news.google.com/rss/articles/CBMie0FVX3lxTFBXMTF3cEVwekVqY2h1YjhOQ2ZuMWtnN1pybnIzQ1VJU3RHd1FIWlNOREZkdENoMmhQY3lrNUNBaEkyaF91aFQyd1l5UVBwUkQzcVZROHFXSnVRZzZLdjhrX1Uwd0RzeXR2RldoSURpekdPQ2dFREY2NDlvVQ?oc=5,"Fri, 25 Jul 2025 07:00:00 GMT",2026-04-30T08:09:16+09:00
GoogleNews:健康　栄養,健康　栄養,健康食品と栄養成分表示について - city.fukushima.fukushima.jp,https://news.google.com/rss/articles/CBMidEFVX3lxTE0wc3VhcW5DOFk5cS1fOS1Ja1NtSE50MjBiME9NTmdwUnpBZHZjLVpscWtGTXczSFJCZ216OW45YUk1OElLZmlMZVl5LWhQVWR1VUUxRl96TUxiMnc2NzVHb2twRG9CeHh5LUZqbGZkZUVNa2Jx?oc=5,"Tue, 01 Jul 2025 07:00:00 GMT",2026-04-30T08:09:16+09:00
