source,query,title,link,published,collected_jst
GoogleNews:健康　栄養,健康　栄養,【健康栄養科学科】青森りんごオリジナルレシピコンテストで 2つの賞を受賞しました！ - 福山大学,https://news.google.com/rss/articles/CBMiX0FVX3lxTE96SFlJa3FuN2RMdXkzRTQxNkp5eGhUS0pSLUZVNWpiSy0tSE83YW5DaWhCRVFmZEg1aG5XZ3NkMnotXzZ6aFY3YVg0WnM3aWFUVW5RemI1enNoaGFYUHlF?oc=5,"Wed, 04 Mar 2026 22:45:38 GMT",2026-03-13T07:44:18+09:00
GoogleNews:健康　栄養,健康　栄養,健康科学部健康栄養学科 給食管理実習による給食提供｜イベント - agu.ac.jp,https://news.google.com/rss/articles/CBMiXkFVX3lxTE1EQ2g4aF9MYkM0ZlFoWlRsR0RQZmYtdEZDbmp2S0twZ3d4WnVYZHpKMXdObHN2Y3Z6SHNwRUZzcGRTa2d4Zlp0cjBKRS1BMG1ET0VsOWRMMm1JdG96ZVE?oc=5,"Wed, 04 Mar 2026 14:24:39 GMT",2026-03-13T07:44:18+09:00
GoogleNews:健康　栄養,健康　栄養,野菜たっぷりの食堂、心の栄養手当…健康施策は将来への投資：健康経営UpToDate - 日経Gooday,https://news.google.com/rss/articles/CBMicEFVX3lxTE8tTnJFZlZmRUc2OHZWNmwtVzkzQktJWTFzSThkbzlJTTA3bWVXZFNlSDNJQ2JtM044QjZlVHJlWHUzVnR1bXBOV2VBb190cVRJaTN6SFpkazJNMFF4SXFBY2o1bk8zREQwdHBxQWhXMWQ?oc=5,"Mon, 09 Mar 2026 15:00:00 GMT",2026-03-13T07:44:18+09:00
GoogleNews:健康　栄養,健康　栄養,「健康と食、栄養に関する調査」結果を公開｜お知らせ一覧(2025年) - 国分グループ本社株式会社,https://news.google.com/rss/articles/CBMiaEFVX3lxTFBzRnI2RmFzVWpvdmNYMzJ5czY3LVJ5ZGpQVG5ZN2gyQ3NUMklBakF5VDdlRnJGdmtlTi1VSS13T2dyOXBXN3BSc1FQV1FGSVFsWWotWnRvRWplamdPVEFnRVAxX3BNcTNC?oc=5,"Fri, 19 Dec 2025 08:00:00 GMT",2026-03-13T07:44:18+09:00
GoogleNews:健康　栄養,健康　栄養,【赤ちゃんの確かな発育と未来は、ママの健康から！】妊娠前・妊娠期・授乳期の栄養摂取をサポートするチュアブルタブレット誕生 - マイナビ子育て,https://news.google.com/rss/articles/CBMiU0FVX3lxTFA2ckhER2pBV3Rwci1KS2M1M0NBRVpKcDB4LUhJOGRodlFvNEM3THgzbzhjSUVBQldnckU3bWVrUktXSXFGbTEyWXJQWTJaVG5LckJj?oc=5,"Wed, 11 Mar 2026 02:23:00 GMT",2026-03-13T07:44:18+09:00
GoogleNews:健康　栄養,健康　栄養,平成15年度 県民健康・栄養調査結果（概要） - pref.kanagawa.jp,https://news.google.com/rss/articles/CBMiaEFVX3lxTE5ucnBXZUktcFBjZHBHZVlBSXF3TWZCRm9HakJJcWF0aWROeDVfREZFODdjeWI1N2x0WGlVTDNGUnU2WkJZdU5YTHY5bHpPSm8xNWVIX0daMURHRWZSdElaVzFJMV9qMkct?oc=5,"Fri, 26 Dec 2025 08:00:00 GMT",2026-03-13T07:44:18+09:00
GoogleNews:健康　栄養,健康　栄養,"「糖尿病が強く疑われる人」は推計1,100万人―「国民健康・栄養調査」｜ニュース - dm-net.co.jp",https://news.google.com/rss/articles/CBMiWEFVX3lxTE5ON3AyQkN2cUpncXphRlNPSzltRGhvWmp5c0ExdUNvZEdmMW0xR2xrci1PS2pMc2taOHAzN1lVeVYwajBGOHZUWmJKc2lPRmFFWl9aZGxzVmg?oc=5,"Fri, 16 Jan 2026 08:00:00 GMT",2026-03-13T07:44:18+09:00
GoogleNews:健康　栄養,健康　栄養,食生活改善推進員養成講座～食のボランティアをはじめてみませんか～ - city.yamagata-yamagata.lg.jp,https://news.google.com/rss/articles/CBMingFBVV95cUxNakZRVVpQYWRZbF9ya1BETk9xdmJ6MS1SdzZDbnBoOUlzMlB1SXJIYmhPZmFxOThOZXFCc3NfUHNOLVhqbzNudkMzenpsMmwwVUtySk1NS01aMnVUaHV1UFhURGhValltdXZpQkJDak81dks0T3lFSWhQcUJaRFQ4UzNaaVdSNnBRNUJIX05yTjNqSzNTakstWG1LWlkzdw?oc=5,"Thu, 19 Feb 2026 08:00:00 GMT",2026-03-13T07:44:18+09:00
GoogleNews:健康　栄養,健康　栄養,【村上】食品の健康・栄養に関する表示等について - pref.niigata.lg.jp,https://news.google.com/rss/articles/CBMieEFVX3lxTE9rNDJsV2xjejVHS2VFSUk2bDhNVFZ4ajBpSmtIaUxIbllxQkVvMFZnUVM3UEdHYlRwX1g3UGU3N2hJSGZFeTd1elhibEhWNEU0bW51b0hVcGtfYzNLQVNXR01EYnRDaTFvSkpMSzRHbGpEOFFQb0JhRg?oc=5,"Tue, 06 Jan 2026 08:00:00 GMT",2026-03-13T07:44:18+09:00
GoogleNews:健康　栄養,健康　栄養,健康栄養学科の学生が「フルーツを使ったカフェメニューコンテスト」で優秀賞を受賞！学生考案レシピが期間限定でメニュー化・販売中 | TOPICS - jumonji-u.ac.jp,https://news.google.com/rss/articles/CBMiVkFVX3lxTE9HSjI2WTFmZ3phRWsxT2xjamRqMWdxazBIX2JEMk90TWNPaGhoWkZtYTZPRVBBZjlrODVfa2V5ZDVZRE9STEtlSFFnb0xJOVZmMDUyXy13?oc=5,"Thu, 19 Feb 2026 08:00:00 GMT",2026-03-13T07:44:18+09:00
GoogleNews:健康　栄養,健康　栄養,北海道食環境整備推進セミナーを開催します - pref.hokkaido.lg.jp,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1fWjh0S3AyaDQzQjI4MUNfUGJQNGw2X1lKdEdmcGVrcFQyVUhHaTdxaWpOcWpkS1lRSjQwVl9hVEZCVmx0TnJrRzBIc2hjbndzLUZTald4NHY3WENTbHYzUS1lUnAyQ00?oc=5,"Mon, 19 Jan 2026 08:00:00 GMT",2026-03-13T07:44:18+09:00
GoogleNews:健康　栄養,健康　栄養,食塩摂取量は平均9.6gとなり過去12年間で最低 令和6年「国民健康・栄養調査」②【栄養、身体活動、睡眠、飲酒、喫煙の状況】 - sndj-web.jp,https://news.google.com/rss/articles/CBMiS0FVX3lxTE1OTHdZbzE4SGRpdmtjZGVCZ1RQY1ZDVDVQQlBQN20zWG9QRTRLQkRnQWZPWnBZeHI0QWxyRlNKWlhPamp3aGhUNTlFQQ?oc=5,"Sat, 24 Jan 2026 08:00:00 GMT",2026-03-13T07:44:18+09:00
GoogleNews:健康　栄養,健康　栄養,健康科学部健康栄養学科の学生が学内で配食実習を行いました - shudo-u.ac.jp,https://news.google.com/rss/articles/CBMie0FVX3lxTFBXMTF3cEVwekVqY2h1YjhOQ2ZuMWtnN1pybnIzQ1VJU3RHd1FIWlNOREZkdENoMmhQY3lrNUNBaEkyaF91aFQyd1l5UVBwUkQzcVZROHFXSnVRZzZLdjhrX1Uwd0RzeXR2RldoSURpekdPQ2dFREY2NDlvVQ?oc=5,"Fri, 25 Jul 2025 07:00:00 GMT",2026-03-13T07:44:18+09:00
GoogleNews:健康　栄養,健康　栄養,健康メディカル学部 健康栄養学科の学生がレシピコンテストで優秀賞を受賞しました。 | ニュース - 2025年度 | ニュース - 帝京平成大学,https://news.google.com/rss/articles/CBMiU0FVX3lxTFBfVVo5X3d1dHdZVjBxTWdQSWhGUENGdHBNeUpRaHpJV0FBbjA2YWg5Y0Y2eWF6U0VHQUVfNjBHbWhKLVZkVFJQNjNpNGNhRk9JTEN3?oc=5,"Thu, 27 Nov 2025 08:00:00 GMT",2026-03-13T07:44:18+09:00
GoogleNews:健康　栄養,健康　栄養,【日本学国際研究所】紀伊國屋書店新宿本店「相模女子大学日本学国際研究所と学ぶ・知る・考える」vol.9『戦後日本人は何をどのように食べてきたのか？～国民健康・栄養調査結果から考える～』を開催します | 大学からのお知らせ | 相模女子大学・相模女子大学短期大学部 - 相模女子大学,https://news.google.com/rss/articles/CBMiWEFVX3lxTE9FT0Y3dW5EejMzTWhLQVJkYzdVUkgxWHRocmU0WF9tUTZhRzdBbjVJbHRzcm9Pc18yQUd0N3hZQ0V6U01FanprS2lKYWIyVnl0VHgtSFRZQXE?oc=5,"Mon, 22 Dec 2025 08:00:00 GMT",2026-03-13T07:44:18+09:00
GoogleNews:健康　栄養,健康　栄養,【健康栄養科学科】管理栄養士・栄養士のための栄養研究セミナーを開催します！ - 福山大学,https://news.google.com/rss/articles/CBMiVEFVX3lxTE15TUM1d08zbTNfT1VWS3g2WlVmSmtTTFJUYy05SVNDU1BDMDN4UXJoVjNxZGliMzR2WW1FZzk1enNQVXhOYVFJTHU4ZkZmRGlycVloMQ?oc=5,"Sat, 14 Feb 2026 08:00:00 GMT",2026-03-13T07:44:18+09:00
GoogleNews:健康　栄養,健康　栄養,【健康栄養科学科】管理栄養士・栄養士のための栄養研究セミナー開催します！ - 福山大学,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9jWUpRdjRGSGNUNnlqYlRaOFVXdU9teHQ2NjA3UHVPX0UtN3hGYjlEU3NkV1BvQm1tcXIyODI3OWlhMUtsOWFsZDVSV3JXLU5FZnZTcXNIQkFWYWtoM3JaZ1d2NHdVVWM?oc=5,"Tue, 06 Jan 2026 08:00:00 GMT",2026-03-13T07:44:18+09:00
GoogleNews:健康　栄養,健康　栄養,【健康栄養科学科】臨地実習報告会を実施しました！ - 福山大学,https://news.google.com/rss/articles/CBMiW0FVX3lxTFByWTRiZVFQeTFQNThiS2VuOGpnRUJyZlZhOE5WOEJDb3RCejBYZ0RTU1hrV2xIbl8teWJ2Y3k4QnN0U0c2TjcwZEFNQTRnN2hOckw2Zy1xM1VrOGc?oc=5,"Fri, 13 Feb 2026 01:32:23 GMT",2026-03-13T07:44:18+09:00
GoogleNews:健康　栄養,健康　栄養,【健康栄養科学科】市民フォーラムを開催！ - 福山大学,https://news.google.com/rss/articles/CBMiW0FVX3lxTE9TYjNLZ2kzc25MaVRhdHVvZzNBRmZWc3JwOTJxRnJLejJYdlhkRW5BdnZwWjIwWVd1MEFHTmVGNGdsU3ZfSXJlNm5paEhSdXg1bjcxS0tGX3VNMHM?oc=5,"Wed, 26 Nov 2025 08:00:00 GMT",2026-03-13T07:44:18+09:00
GoogleNews:健康　栄養,健康　栄養,大阪マラソン2026チャリティ寄附先団体に登録されました！ - nibn.go.jp,https://news.google.com/rss/articles/CBMiaEFVX3lxTFA3dE5sNGtEZ0M2dS1GaXpfVWUtaTludm15SFo0UDRxaVhRdk82bUEwYkJ0eFRCaGEwT3hPNFdCOFF2WFFUWGtzcXpZVnl0RGtkOEtmb0p4NWZvQmJORTlOSUExcmd0dFpi?oc=5,"Fri, 01 Aug 2025 07:00:00 GMT",2026-03-13T07:44:18+09:00
GoogleNews:健康　栄養,健康　栄養,健康経営優良法人2026発表 ― 取得後に企業が取り組むべき「食施策」とは ― - ニコニコニュース,https://news.google.com/rss/articles/CBMie0FVX3lxTFBhbkR1ZzVfT3V5REZQVU9hbHR4dWI3QmNkMHNrS2w2SDk2V3VtRmlrWnZUejA3d2ZtQ2FnNlpYNlRNRFBLY0tsc1lwdnpRTVVUOTNEem5jN2ZKaFJSVmNraHZocG9LVHgzcTdQQ0oxcWxyUGpuZnQzWEpnWQ?oc=5,"Tue, 10 Mar 2026 01:48:19 GMT",2026-03-13T07:44:18+09:00
GoogleNews:健康　栄養,健康　栄養,【新潟医療福祉大学】健康栄養学科が特別賞を受賞！にいがた食と農の未来 学生ビジョンコンテスト2025 - NSGグループ,https://news.google.com/rss/articles/CBMiZEFVX3lxTE9GbG1MeThWREJ0R2d0V1dUbWpFcXo2alctUi11Z0hIZ0R5MGtlSk5RTEZVblZDOTUtZkFtT19kS0s1anZGNnBpa0ttNWZTNUxjMDJpemZwbUNzSkNZeU9EbmU1TE0?oc=5,"Thu, 13 Nov 2025 08:00:00 GMT",2026-03-13T07:44:18+09:00
GoogleNews:健康　栄養,健康　栄養,食品関連事業者の減塩を支援 『食品関連事業者のための製品の減塩ガイド』を公開 国立健康・栄養研究所 - sndj-web.jp,https://news.google.com/rss/articles/CBMiS0FVX3lxTE1vVWVhQVAzRHpkc2JhVXh6NUV0T21LZEc2WDFxN2dJSnliVnNrcXBudlJhV1pEVkNLRmpTdExzS1lKMEJhTXhFQXR3NA?oc=5,"Sun, 18 Jan 2026 08:00:00 GMT",2026-03-13T07:44:18+09:00
GoogleNews:健康　栄養,健康　栄養,健康栄養学科１年生が「精進料理」を学ぶ特別実習を実施 - agu.ac.jp,https://news.google.com/rss/articles/CBMiVEFVX3lxTE91WXM2aFRLVTdaSVRvQVQxaURDdXNmQWNxWktCRUstTHl1VEJuTW5TSnFPenE5UjlXSXlCRVdJcS0xemNoYnhleWQ4NXVwQVZkMDN1MA?oc=5,"Tue, 13 Jan 2026 08:00:00 GMT",2026-03-13T07:44:18+09:00
GoogleNews:健康　栄養,健康　栄養,糖尿病患者は1100万人、20歳以上の12.9％【国民健康・栄養調査2024より】 - ダイヤモンド・オンライン,https://news.google.com/rss/articles/CBMiTEFVX3lxTE43bWNCdU9wNzBsQk5hUk9abldlQTB1S3BkTXdvQzc5TlZieWpCanBwZWxQLVVacTVzenQwQVZtWEtKMVVFQ1RnOG1xVFLSAU9BVV95cUxOaThCNGxtYmtpdzQxZHdHX2Rud1g4NXZlY2hCZE5lbGdIdEpGZmkySUxGdkxxWUtTOVZEZDVjYjdiYXIyTGRpMmVjckFSVTZr?oc=5,"Wed, 07 Jan 2026 08:00:00 GMT",2026-03-13T07:44:18+09:00
GoogleNews:健康　栄養,健康　栄養,健康栄養学科の就職状況 - jumonji-u.ac.jp,https://news.google.com/rss/articles/CBMifkFVX3lxTE1iaHBJMWhISTU5UDJNT0VmcWl1eTNVRE1TR0lXc0RSWEh4MFJIRlNZWGZkZ1Y2SW4zeVFkcUlDMzlWUDJmRHNjcVZBdVNfSTIzZG8wX255QU9wM1E2cXItR0dmNWx5S2dobElUTDlRV2Q4bmJTVGJ6THVDSk9mdw?oc=5,"Thu, 01 May 2025 07:00:00 GMT",2026-03-13T07:44:18+09:00
GoogleNews:健康　栄養,健康　栄養,"糖尿病が強く疑われる人は約1,100万人で継続して増加 令和6年「国民健康・栄養調査」①【体格、生活習慣、糖尿病、身体の状況】 - sndj-web.jp",https://news.google.com/rss/articles/CBMiS0FVX3lxTE1GX2xPam85UlFJWWlsbWFuMlVsa0tvN29IdndVem9HWndUOWRVVTY1VFBHemQwYWthTk1iWWJYUlVKVlUtZGxjX1o0QQ?oc=5,"Sat, 24 Jan 2026 08:00:00 GMT",2026-03-13T07:44:18+09:00
GoogleNews:健康　栄養,健康　栄養,健康メディカル学部 - 帝京平成大学,https://news.google.com/rss/articles/CBMiU0FVX3lxTE1ERlV1UmxtYWR5MXBFNlFlTG9RX3UzOVpBaUM4d1dIb1pQemV5dEZCay1aQUN0UDZPQ05IalFOUlNxb0VhdXhvUW0wMUdIbjYyQnkw?oc=5,"Fri, 06 Feb 2026 08:00:00 GMT",2026-03-13T07:44:18+09:00
GoogleNews:健康　栄養,健康　栄養,県民の元気を応援するお店「健康ちば協力店」 - pref.chiba.lg.jp,https://news.google.com/rss/articles/CBMickFVX3lxTFBJUjNNT2dwakpQZXBFTHJnQWY5VzVyNUoxM0JrbG9TVkJmSUZCb0pVWlgzeXJ4aVBCWFlpZW11WTlQZXg3NVp5VDNoRDUyb1UxaS05NnhqbUQ1eXBoQ3dySHBMdUNDMVRkQm5zb3NETnNlZw?oc=5,"Thu, 21 Aug 2025 07:00:00 GMT",2026-03-13T07:44:18+09:00
GoogleNews:健康　栄養,健康　栄養,健康メディカル学部 健康栄養学科の学生が「World Winners Cup Sicily2025」に出場しました。 - 帝京平成大学,https://news.google.com/rss/articles/CBMiU0FVX3lxTE1DMUJOOHMyYUtoMGtYWmlWN09JelEwakRoVlBTZ3FlOWV6U1M3WlVUOEMyM0xqLWZ3OWlKTlNkNm5CXzF1WDBpeXlyXzhSZWdNNkh3?oc=5,"Fri, 24 Oct 2025 07:00:00 GMT",2026-03-13T07:44:18+09:00
GoogleNews:健康　栄養,健康　栄養,【令和７年度 一般公開】シャトルバス（ジャンボタクシー） のご案内 - nibn.go.jp,https://news.google.com/rss/articles/CBMiZEFVX3lxTE96YTlDWEJrZXNhOWd6akx3TXhOQm5laDY2ZHp1TDlUVkp6Y1lBb1FtRlFSVmVXZHd1dGFEb29kc1oxeU10bkxvcHpFb0F2eThvYmV3WXlfemp0dFQ4d2lPT1lEZ3Y?oc=5,"Sat, 25 Oct 2025 07:00:00 GMT",2026-03-13T07:44:18+09:00
GoogleNews:健康　栄養,健康　栄養,新潟県立大学、健康栄養学研究科に博士課程 27年4月開設目指す - 日本経済新聞,https://news.google.com/rss/articles/CBMibEFVX3lxTE5hZVRid2NSVlMyS3JvRVhfc1RKT1EwSjFRUVA5SDA3SGV1MVBxNGdMcTM0VXk2ZF8wU0ZUUTJIX0JXSno3YldVME82Q0FKN09LVVNEbV8zY0hRRDhRZjZqNkNfZzFvaEt1N21qTA?oc=5,"Wed, 10 Sep 2025 07:00:00 GMT",2026-03-13T07:44:18+09:00
GoogleNews:健康　栄養,健康　栄養,健康栄養学科の学生が中学校教諭（保健体育）で現役合格を達成しました - jumonji-u.ac.jp,https://news.google.com/rss/articles/CBMiVEFVX3lxTE9NNHZHeFZFQUFXcU9kcVhxVTJ4MHlORlJPY2U5RWdwX2VGblk4Q3F5ckN5ZEk4SFdKQTkyZWFjeFBYcEVNY1FOaWFqMWtvQ29mcTVCZA?oc=5,"Fri, 17 Oct 2025 04:03:14 GMT",2026-03-13T07:44:18+09:00
GoogleNews:健康　栄養,健康　栄養,健康メディカル学部 健康栄養学科の学生が「学生のための乳の研究活動支援」にて最優秀賞を受賞 — 帝京平成大学 - u-presscenter.jp,https://news.google.com/rss/articles/CBMiVEFVX3lxTE9zQ0cyd0RLc09UMjZKY0NRdHRvZFNuOF9KT0lJWHV5RnZuS2JDMHQtZHNaN3J1SV9HTUZGMm5Mdi1yWHZub05NVmFKSnhFcEllNFhlTQ?oc=5,"Thu, 22 Jan 2026 11:24:29 GMT",2026-03-13T07:44:18+09:00
GoogleNews:健康　栄養,健康　栄養,【無償提供受付中】高校･大学･一般向け食育教材『本当に知ってる？健康と栄養のこと』 日本即席食品工業協会 - sndj-web.jp,https://news.google.com/rss/articles/CBMiS0FVX3lxTE1MeDZvbFF5Qng4TlVGbENwWmc4MUxPNnVyOUEzSF9reThseWtsNm1IdXl2TlNoS004LVNlZzVKSHFLV3R4amlmYUU0Zw?oc=5,"Fri, 03 Oct 2025 07:00:00 GMT",2026-03-13T07:44:18+09:00
GoogleNews:健康　栄養,健康　栄養,日本最適化栄養食協会 地域と健康をつなぐ「ふらっとちよだ」にて栄養バランスの大切さについて啓発 - PR TIMES,https://news.google.com/rss/articles/CBMiakFVX3lxTE1BZk51MURpRDZTVjVQbk5WQ3U1MjNuWFEwblpXZm56MUZrNmxtbkd0dmF3R0EwaTJCeGIzMlN4RUs5NVNNR2lqbnVMWWVNTDNqMlhIMzRQRGtaZFVRUVViVDdwVExnVmhCclE?oc=5,"Mon, 29 Sep 2025 07:00:00 GMT",2026-03-13T07:44:18+09:00
GoogleNews:健康　栄養,健康　栄養,カラダと向き合う！健康みえる化測定会 - city.yamagata-yamagata.lg.jp,https://news.google.com/rss/articles/CBMingFBVV95cUxPbFdPM0tySm5saGlaeG9pakZ3dzVWWl91c3BJMDEwTmpaV3dHTVJmSlVUSUVmcGRBWVpxMlNfNlVFazJQeWVJNzdJdmZSY2o3MmxjN182RUl0UmJpTEVOSnJJQXdQLUoya18zLXpZdGNTMzVRdlZOaWtmYmY5TmZEVENjd3J0cFJlN1FQakk2SVZZLVE4akRFZElsbTVnZw?oc=5,"Wed, 08 Oct 2025 07:00:00 GMT",2026-03-13T07:44:18+09:00
GoogleNews:健康　栄養,健康　栄養,体格にかかわらず健康寿命が短い～フレイルの高齢者（医薬基盤・健康・栄養研究所　渡辺大輝研究員）～ - 時事メディカル,https://news.google.com/rss/articles/CBMiTEFVX3lxTFB6dkdRS2JXVkI2V1dFSUJOY0lIRDNPUHUxMUZ2c1gwcWJET2JQbzBHTjRSanc3UmZzdXFGZkYxZHlsc0otb1JXalFKM0XSAVJBVV95cUxQbVZGMllYMjlBVXpqdng2bnY5YVY3el9CYnNKa0l0Y2FiX3dkZ2JSNkM2M3BTNnBtbm9UZnFSX0Y1cFp6NzJpd1NiSGY2VVlTVXlB?oc=5,"Thu, 09 Oct 2025 07:00:00 GMT",2026-03-13T07:44:18+09:00
GoogleNews:健康　栄養,健康　栄養,健康づくり応援店に登録しませんか - 千葉市,https://news.google.com/rss/articles/CBMiggFBVV95cUxPMkdyVHBocHJ3QjFDQS1sOWlXc2RUNlRkUFI2eUh5d1BJSm9mTXhudlBLTDY3VlFJbTZfNmcyWTBUenhkU2ROc3Z1RThVNV9mXzQ3SUhZXzhnTkg1cGFVVzFUNmVuWVVjY3ZqRDFYYnR2bU1EcE05eWRYM2hVX1pUWDNB?oc=5,"Mon, 01 Sep 2025 07:00:00 GMT",2026-03-13T07:44:18+09:00
GoogleNews:健康　栄養,健康　栄養,アスリートたちの健康とパフォーマンスの向上を目指しスポーツ栄養学の礎を築く『大学時報』SNDJ鈴木志保子理事長インタビューを公開 - sndj-web.jp,https://news.google.com/rss/articles/CBMiS0FVX3lxTE9ZTDhTdUFpbGhrQUhEdUY3dXlkRnBHdUswLWNBdFo2MmlIdy1fa1ZxZG8tYzNrOFc2NTR1aUdQUXFFWjdObXUzalowdw?oc=5,"Fri, 13 Feb 2026 08:00:00 GMT",2026-03-13T07:44:18+09:00
GoogleNews:健康　栄養,健康　栄養,食塩摂取量、過去12年で最低に ―令和6年 国民健康・栄養調査結果の概要 発表 - 健康メディア.com,https://news.google.com/rss/articles/CBMiWEFVX3lxTE1pUklzRkNSUWpTYnNkY3JzVklGRWlwcVJCNDFrOUtBUWYzeVZvTE9JTjU3M0VROVdBWnNyblBxdktLUDZ4cjRteUIxc1lDeFNHQVlNN003NUI?oc=5,"Tue, 09 Dec 2025 08:00:00 GMT",2026-03-13T07:44:18+09:00
GoogleNews:健康　栄養,健康　栄養,健康栄養学科 スポーツ栄養学研究室の学生たちが都立高校ローイング部の選手に試合時の食事提供を行いました - jumonji-u.ac.jp,https://news.google.com/rss/articles/CBMiVkFVX3lxTE9hM0RpN0xWcUhmdUdwNlZwaWdzaWpPSi1rWWFRNEw5blVQSHRhbEdPYk9lTjVmQ2NTRE9IbGgxR3YySDNOdDAtMVpzbHRoeDJlOGhCQXdR?oc=5,"Mon, 23 Jun 2025 07:00:00 GMT",2026-03-13T07:44:18+09:00
GoogleNews:健康　栄養,健康　栄養,10人に1人が糖尿病疑い、男性は3割が肥満／国民健康・栄養調査2024｜CareNet.com - CareNet.com,https://news.google.com/rss/articles/CBMiX0FVX3lxTE1ETW9EOVFnYWpCZllVT1otblFFRUc1cW55V2VmaEsyVkpzclRpdi1VWmFRV29fUHdhaEhKQnh0SE9Ddm1kZ29VV0R5RHprMHpBMEw0blhwazJxeWFmeUlJ?oc=5,"Mon, 08 Dec 2025 08:00:00 GMT",2026-03-13T07:44:18+09:00
GoogleNews:健康　栄養,健康　栄養,豊かで健康的な食生活のため、 適切な食行動に影響する要因を紐解く - nibn.go.jp,https://news.google.com/rss/articles/CBMiZkFVX3lxTFBKTWNUVWMwUjB0bzFkNWU0VnpnbnplRC1JM094M0YtYlhVaXptWmtmREFLcE01NzZoU1RoU0wtaXh5OGVYRXh2azVCMUJBN3BZczJrcmFoNTFHTW9UVi1pUVZ2TGt2QQ?oc=5,"Sat, 19 Jul 2025 22:24:27 GMT",2026-03-13T07:44:18+09:00
GoogleNews:健康　栄養,健康　栄養,森永乳業×ワールド・ビジョン・ジャパン ベトナムの子どもたちの健康・栄養改善を目指す「Smiles & Health for Children」 第2期事業を終了 - 国際協力NGOワールド・ビジョン・ジャパン,https://news.google.com/rss/articles/CBMiZkFVX3lxTE5rcnY1WnBPbmxBQy1LNTdmWjlhR3kxMlFtMFJ4eTRDUUZDNGR1SGk5UXNaTlBYazFFN1E4dVg0WnJ4dTR2cjl6UUZnOXJTTzNsQ1pFZ1JNZnBNNWc2RXVKRHZ6dlphQQ?oc=5,"Mon, 30 Jun 2025 07:00:00 GMT",2026-03-13T07:44:18+09:00
GoogleNews:健康　栄養,健康　栄養,【参加費無料】9/9開催・講演＆意見交換会「健康と栄養〜日本人の食事摂取基準（2025年版）のポイントとバランスの良い食生活について〜」 - sndj-web.jp,https://news.google.com/rss/articles/CBMiS0FVX3lxTFBQNVdBckhTMEZLcWhuVXBIOExFWF9udmphb1g1bnU4SFNLSThhRkt6REFuOWltMzJfNFNtc0xwY296aWNWTVNlNUlnVQ?oc=5,"Tue, 02 Sep 2025 07:00:00 GMT",2026-03-13T07:44:18+09:00
GoogleNews:健康　栄養,健康　栄養,炭水化物の摂取量が少ない人は、45歳以下での骨粗鬆症性骨折が多い 米国の国民健康栄養調査の解析 - sndj-web.jp,https://news.google.com/rss/articles/CBMiS0FVX3lxTE9sOXMyUmhTZ3EwNUNrSWl3OXNndm5QczcwVjNZRTNZdzRNNVdNYVpyZXNrV0NwOC1ybDFabXFWb0ZHeVZpa1NNa1YxZw?oc=5,"Fri, 12 Dec 2025 08:00:00 GMT",2026-03-13T07:44:18+09:00
GoogleNews:健康　栄養,健康　栄養,【健康栄養科学科】広島県の食材をPR！ 東広島市 上ノ原牧場カドーレを訪問しました！ - 福山大学,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBmWHU1U3dVT2ZTZnR4MDZ1dEVuVWRxUThVakpUZmtybS1lZXlZQnM5X2V6SUlaQWdUZmk0WW5kLVpMM24teWM2Y3I0TFRSMTR2VDR3Ri1Oa29uV25pT0hB?oc=5,"Tue, 07 Oct 2025 07:00:00 GMT",2026-03-13T07:44:18+09:00
GoogleNews:健康　栄養,健康　栄養,【健康栄養科学科】7月オープンキャンパスを開催しました！ - 福山大学,https://news.google.com/rss/articles/CBMiW0FVX3lxTE9qWk05NHFIeXphVjNkX3lkUEFlaXJwZmUyZzFvcXRaSklzTzZkNENHd3JrMURWdnZaTzczSVR3aXlZT0VudWpKbDdaQU03VFExVFc2ckJ6V09sT2M?oc=5,"Thu, 07 Aug 2025 07:00:00 GMT",2026-03-13T07:44:18+09:00
GoogleNews:健康　栄養,健康　栄養,毎年6月は食育月間、9月は「食生活改善普及運動」期間です - city.chiyoda.lg.jp,https://news.google.com/rss/articles/CBMiggFBVV95cUxPblltNDJEQjM5LWZieVR1dTFibEVNQzQ5NWdGeHlndTlhRTh5YldtN2tkM3pfbU43ZjhkWUJ1Qzc5LTN0WWxyb0tYQmNITWx2U0tKSUxERDl5eHVXNWhTcDZFaTN5XzBPOHE2azRxSm02Nk9mRnhyZE91VzNPaDEyaWZn?oc=5,"Mon, 01 Sep 2025 07:00:00 GMT",2026-03-13T07:44:18+09:00
GoogleNews:健康　栄養,健康　栄養,国民栄養調査で食生活の課題鮮明 野菜不足・食塩過多・地域差が明確に浮上 - ウェルネスデイリーニュース,https://news.google.com/rss/articles/CBMiVkFVX3lxTE9CU3hPdGlEc3ZkNVJHX3p1alUyeER3T0NWTGJCLS01eUxUTUNkVDBwWVU1OXlvMWRjSl9QNHFFQ2htS25FbkRWQW1VeGJCV1d3a01SSFZR?oc=5,"Fri, 05 Dec 2025 08:00:00 GMT",2026-03-13T07:44:18+09:00
